datetime,open,high,low,close,volume
1648104300,1550.9,1571.95,1548.2,1568.0,949368
1648115100,1568.0,1569.6,1562.1,1562.35,282144
1648179900,1571.0,1574.95,1545.0,1547.9,783572
1648190700,1547.65,1554.0,1522.4,1529.25,803752
1648201500,1529.15,1535.0,1528.1,1533.75,163872
1648439100,1534.0,1538.95,1516.55,1530.45,639089
1648449900,1530.9,1535.0,1518.05,1524.7,1151815
1648460700,1524.7,1525.65,1523.4,1525.4,135790
1648525500,1537.0,1539.55,1519.1,1522.75,1311103
1648536300,1522.75,1526.0,1519.75,1521.75,803314
1648547100,1521.95,1524.8,1520.5,1523.5,194987
1648611900,1534.3,1534.3,1488.1,1494.6,2156756
1648622700,1494.6,1498.4,1485.0,1495.75,1347753
1648633500,1495.4,1499.0,1494.0,1494.0,284171
1648698300,1496.3,1509.6,1495.8,1504.75,691555
1648709100,1504.75,1509.5,1487.2,1500.1,1045817
1648719900,1500.45,1501.0,1494.3,1500.0,294004
1648784700,1499.0,1502.65,1484.2,1484.95,1041626
1648795500,1484.95,1488.8,1475.45,1486.55,1291645
1648806300,1486.5,1491.5,1486.5,1489.0,201055
1649043900,1487.1,1504.3,1483.65,1493.5,640868
1649054700,1493.5,1501.45,1488.4,1499.55,837477
1649065500,1499.55,1499.9,1496.5,1497.3,189718
1649130300,1508.0,1522.5,1500.0,1503.1,1460694
1649141100,1503.0,1503.55,1487.0,1490.1,1327243
1649151900,1490.05,1490.9,1480.0,1485.5,416166
1649216700,1482.0,1482.0,1456.0,1459.0,1356759
1649227500,1459.1,1463.8,1454.0,1459.35,1110940
1649238300,1459.35,1460.25,1458.25,1460.0,154857
1649303100,1454.0,1474.65,1450.7,1462.15,1040767
1649313900,1462.15,1470.95,1457.1,1466.6,2087537
1649324700,1466.6,1471.85,1466.6,1471.0,202177
1649389500,1475.0,1483.4,1440.0,1450.4,4088506
1649400300,1450.0,1458.0,1446.0,1446.15,1024906
1649411100,1446.15,1452.0,1445.35,1451.0,283533
1649648700,1455.95,1462.35,1435.65,1448.35,1720719
1649659500,1448.25,1452.75,1439.0,1451.75,1366310
1649670300,1451.5,1451.5,1444.15,1446.0,173564
1649735100,1436.35,1441.6,1420.0,1427.7,957297
1649745900,1427.7,1429.05,1406.45,1414.25,899221
1649756700,1414.25,1417.2,1411.25,1417.0,156617
1649821500,1418.1,1428.7,1413.1,1420.5,628641
1649832300,1420.5,1421.0,1403.4,1410.85,679377
1649843100,1410.9,1411.25,1409.35,1409.45,118044
1650253500,1390.0,1390.0,1330.2,1336.05,2460922
1650264300,1336.1,1346.85,1331.0,1343.55,1235163
1650275100,1343.5,1347.9,1342.75,1347.9,253557
1650339900,1361.85,1361.85,1337.8,1342.15,932930
1650350700,1342.1,1343.1,1301.0,1304.9,1193309
1650361500,1304.9,1304.9,1285.65,1296.0,545708
1650426300,1305.4,1320.95,1295.75,1308.1,1439186
1650437100,1308.1,1315.0,1304.4,1308.85,1223864
1650447900,1308.95,1311.8,1308.5,1309.0,358363
1650512700,1313.9,1319.0,1297.45,1311.15,2218485
1650523500,1311.55,1317.0,1305.5,1311.7,1277299
1650534300,1311.7,1315.15,1311.65,1314.5,226010
1650599100,1305.0,1324.0,1292.85,1313.5,1031268
1650609900,1313.5,1313.6,1301.0,1306.75,760727
1650620700,1306.75,1307.55,1303.05,1305.0,156380
1650858300,1295.0,1297.95,1262.6,1266.2,1414806
1650869100,1266.55,1278.85,1265.0,1269.45,1111926
1650879900,1269.45,1274.0,1268.35,1274.0,153161
1650944700,1281.4,1285.7,1265.0,1274.05,1451758
1650955500,1274.1,1278.45,1266.0,1276.35,931173
1650966300,1276.3,1276.85,1274.1,1276.6,179439
1651031100,1267.75,1274.5,1246.25,1258.5,1055025
1651041900,1258.8,1266.85,1254.6,1261.0,1107565
1651052700,1261.2,1264.95,1260.1,1264.95,208430
1651117500,1273.8,1273.8,1250.2,1263.5,1200932
1651128300,1263.3,1284.4,1263.0,1270.0,1184060
1651139100,1269.6,1272.1,1267.3,1271.55,179432
1651203900,1284.0,1284.8,1260.75,1267.2,1216832
1651214700,1267.3,1268.5,1253.45,1256.45,2200706
1651225500,1256.4,1258.45,1248.35,1254.15,389563
1651463100,1240.0,1249.0,1224.2,1226.4,1272495
1651473900,1226.4,1234.1,1225.1,1231.55,747928
1651484700,1231.55,1233.05,1228.05,1232.0,123927
1651635900,1232.45,1243.95,1220.1,1224.0,1079301
1651646700,1224.0,1225.6,1200.0,1219.35,1223523
1651657500,1219.3,1219.8,1206.8,1210.7,489422
1651722300,1232.85,1256.45,1222.15,1246.75,1219270
1651733100,1246.75,1266.1,1244.0,1263.35,2010403
1651743900,1263.3,1265.0,1262.75,1264.0,330941
1651808700,1239.7,1258.85,1228.7,1249.75,2289292
1651819500,1249.75,1297.5,1249.45,1287.5,3090984
1651830300,1287.7,1299.0,1286.2,1293.5,347295
1652067900,1280.0,1280.0,1210.0,1262.0,4016138
1652078700,1262.15,1271.45,1257.2,1260.0,1362228
1652089500,1260.0,1263.65,1259.05,1259.1,289671
1652154300,1255.0,1271.45,1235.0,1262.75,1098649
1652165100,1262.5,1262.75,1239.85,1241.35,1488374
1652175900,1241.3,1243.45,1236.5,1243.0,263072
1652240700,1243.0,1265.65,1232.85,1238.0,1195696
1652251500,1238.0,1239.5,1207.3,1223.0,1642365
1652262300,1223.1,1229.7,1221.0,1228.9,403292
1652327100,1209.0,1232.85,1197.05,1227.65,1516911
1652337900,1227.65,1232.4,1206.0,1210.35,1285909
1652348700,1210.35,1223.0,1209.25,1217.85,304493
1652413500,1228.0,1234.55,1208.4,1218.8,695049
1652424300,1218.85,1228.5,1195.0,1196.25,977927
1652435100,1196.65,1204.75,1196.55,1201.0,216011
1652672700,1190.0,1221.0,1156.95,1185.0,2065790
1652683500,1185.5,1194.5,1181.25,1187.15,1053734
1652694300,1187.0,1197.0,1186.5,1190.0,327124
1652759100,1195.8,1210.0,1183.15,1189.0,1798395
1652769900,1188.9,1200.7,1184.0,1197.45,2204144
1652780700,1197.45,1199.95,1196.95,1197.55,429794
1652845500,1209.0,1230.5,1190.75,1192.25,2335738
1652856300,1192.25,1192.3,1169.15,1171.2,2399373
1652867100,1171.1,1174.05,1168.5,1171.45,550541
1652931900,1153.0,1153.9,1110.75,1115.8,2321879
1652942700,1115.9,1116.85,1100.0,1104.6,1715971
1652953500,1104.95,1113.6,1104.35,1113.0,345923
1652931900,1153.0,1153.9,1110.75,1115.8,2321879
1652942700,1115.9,1116.85,1100.0,1104.6,1715971
1652953500,1104.95,1113.6,1104.35,1113.0,345923
1653018300,1128.0,1134.8,1114.75,1125.9,1307948
1653029100,1125.6,1133.9,1118.0,1129.5,974710
1653039900,1129.5,1133.95,1129.45,1132.95,174013
1653277500,1134.0,1143.2,1115.65,1142.15,1119602
1653288300,1142.15,1147.8,1136.55,1142.0,1242626
1653299100,1142.25,1145.7,1141.05,1144.1,414703
1653363900,1148.0,1151.85,1117.0,1119.3,1307514
1653374700,1119.3,1120.0,1091.0,1097.2,1893511
1653385500,1096.9,1100.35,1094.65,1097.0,463249
1653450300,1091.05,1094.9,1050.15,1051.3,2653695
1653461100,1051.3,1060.85,1045.0,1060.15,1721135
1653471900,1060.3,1065.0,1059.85,1064.0,328055
1653536700,1070.0,1077.65,1055.95,1068.65,1273183
1653547500,1068.7,1089.5,1068.05,1077.65,1528273
1653558300,1077.7,1081.0,1076.15,1079.0,143535
1653623100,1095.0,1123.2,1092.0,1114.95,2006978
1653633900,1114.95,1126.2,1113.9,1123.15,1177234
1653644700,1123.55,1126.0,1122.1,1124.05,180354
1653882300,1142.9,1165.95,1135.45,1161.8,1533443
1653893100,1161.7,1170.5,1159.85,1162.2,818734
1653903900,1161.75,1164.5,1160.15,1164.4,105531
1653968700,1152.0,1181.4,1148.65,1173.85,1292181
1653979500,1173.95,1192.0,1168.05,1186.1,4871662
1653990300,1186.15,1189.0,1175.4,1186.55,3502711
1654055100,1186.15,1197.0,1159.8,1163.3,1246532
1654065900,1163.3,1163.8,1143.1,1146.2,953606
1654076700,1146.2,1148.65,1145.15,1148.5,212003
1654141500,1140.0,1155.4,1131.7,1145.25,1659552
1654152300,1145.05,1153.05,1140.0,1145.4,1363199
1654163100,1145.3,1147.4,1145.05,1146.9,177731
1654227900,1160.0,1182.0,1158.0,1162.2,1776639
1654238700,1162.0,1166.4,1144.1,1150.0,1188935
1654249500,1149.8,1151.0,1146.5,1149.35,257068
1654487100,1146.0,1147.75,1111.1,1132.65,2119993
1654497900,1131.8,1149.0,1129.9,1143.05,1559509
1654508700,1143.05,1148.7,1142.2,1147.0,252946
1654573500,1130.1,1139.0,1120.7,1137.45,861757
1654584300,1137.45,1139.8,1125.0,1130.65,647598
1654595100,1130.65,1132.5,1127.25,1131.0,142831
1654659900,1134.9,1139.3,1122.0,1133.15,647029
1654670700,1133.0,1135.8,1119.9,1125.0,514336
1654681500,1125.0,1126.1,1123.35,1125.05,136463
1654746300,1122.0,1132.8,1111.65,1125.85,600756
1654757100,1125.85,1141.95,1124.5,1136.4,541606
1654767900,1136.5,1140.5,1136.35,1140.0,179327
1654832700,1119.0,1123.9,1102.8,1109.5,1355751
1654843500,1109.25,1112.15,1100.25,1109.65,1279208
1654854300,1109.55,1110.95,1106.85,1110.0,477912
1655091900,1081.2,1084.6,1062.0,1062.85,1067487
1655102700,1062.85,1063.4,1050.0,1050.3,721194
1655113500,1050.2,1056.6,1050.05,1056.0,215516
1655178300,1034.0,1056.55,1022.2,1041.0,3464699
1655189100,1041.0,1041.6,1020.4,1029.35,1984388
1655199900,1029.45,1033.2,1029.45,1032.0,308765
1655264700,1037.0,1037.0,1023.0,1023.2,1650143
1655275500,1023.2,1027.7,1018.0,1020.45,1308468
1655286300,1020.45,1021.5,1017.8,1019.9,274283
1655351100,1024.05,1033.6,994.5,996.0,2819107
1655361900,996.0,998.55,973.5,976.05,2378685
1655372700,976.05,976.7,971.0,975.5,368379
1655437500,971.1,974.35,943.7,946.45,3392950
1655448300,946.5,972.15,946.45,964.65,2836969
1655459100,964.8,966.65,960.2,964.8,805494
1655696700,965.0,970.8,948.05,965.25,1396038
1655707500,965.45,978.0,961.75,977.7,1307102
1655718300,977.85,988.15,977.7,988.0,276436
1655783100,991.4,1003.0,980.0,991.25,1918251
1655793900,991.25,1004.65,987.4,1000.45,1314626
1655804700,1000.45,1001.95,998.05,999.95,192988
1655869500,996.95,996.95,968.0,981.6,1659755
1655880300,981.6,985.2,976.25,980.3,885775
1655891100,980.3,983.0,979.35,983.0,170668
1655955900,981.1,998.55,980.1,984.85,1447292
1655966700,984.65,994.7,971.25,991.35,1276209
1655977500,991.5,993.0,990.4,991.95,187540
1656042300,1001.0,1001.0,976.0,976.5,2412965
1656053100,976.5,983.45,974.0,982.0,1332096
1656063900,982.0,982.8,979.95,980.75,294359
1656301500,996.0,1024.1,996.0,1013.3,2656378
1656312300,1013.3,1016.0,1005.35,1007.9,886374
1656323100,1007.85,1009.55,1004.1,1004.85,240604
1656387900,1002.0,1010.0,984.05,1005.8,1459129
1656398700,1005.8,1021.9,1001.25,1021.8,936658
1656409500,1021.75,1029.0,1019.0,1027.0,351724
1656474300,1008.0,1021.7,1002.55,1018.95,912716
1656485100,1018.55,1027.4,1009.5,1018.65,1933871
1656495900,1018.7,1022.0,1017.0,1018.45,918164
1656560700,1016.0,1026.0,1001.3,1002.1,1485614
1656571500,1002.35,1009.9,999.35,999.55,1360799
1656582300,999.55,1000.3,997.0,997.2,407758
1656647100,997.0,1012.65,989.3,1004.1,958792
1656657900,1004.1,1013.65,1001.15,1011.45,659596
1656668700,1011.6,1014.0,1009.85,1011.25,217255
1656906300,1010.7,1013.8,995.0,1001.5,981881
1656917100,1001.5,1003.1,998.0,998.9,508162
1656927900,999.0,1002.5,998.15,1000.0,320905
1656992700,1005.0,1021.9,1005.0,1015.5,1450603
1657003500,1015.5,1017.4,999.0,1003.3,1408157
1657014300,1003.3,1004.8,1001.2,1004.0,183692
1657079100,1008.0,1013.0,1001.6,1005.35,1147929
1657089900,1005.35,1014.9,1003.55,1009.25,860313
1657100700,1009.2,1014.9,1009.15,1013.25,177612
1657165500,1020.95,1026.9,1016.1,1026.0,876791
1657176300,1026.0,1026.25,1016.0,1020.0,842553
1657187100,1020.1,1021.6,1020.0,1021.0,179023
1657251900,1031.0,1034.7,1016.05,1016.6,1386153
1657262700,1016.6,1028.7,1014.55,1026.75,1178609
1657273500,1026.1,1029.0,1026.1,1028.5,273226
1657511100,1015.0,1017.35,988.0,1001.65,1822609
1657521900,1001.65,1011.0,1000.75,1009.55,820433
1657532700,1009.8,1009.8,1005.9,1007.9,241754
1657597500,1000.0,1016.8,996.35,1002.5,692559
1657608300,1002.5,1005.25,994.5,997.25,1110925
1657619100,997.35,998.5,995.0,995.5,205889
1657683900,1001.4,1004.2,992.85,995.2,969148
1657694700,995.2,995.75,987.05,989.9,866068
1657705500,989.8,992.0,989.4,991.9,229301
1657770300,998.0,998.6,982.35,989.45,981137
1657781100,989.45,990.7,968.8,975.6,1005861
1657791900,975.75,977.75,975.05,976.9,219566
1657856700,980.0,988.9,965.05,971.95,1461919
1657867500,971.4,974.7,965.1,974.05,847069
1657878300,974.05,975.7,973.05,975.0,233054
1658115900,985.0,1022.0,984.2,1012.55,2445484
1658126700,1012.55,1014.95,1001.55,1006.25,1261308
1658137500,1006.3,1010.1,1005.6,1010.0,239090
1658202300,999.95,1010.95,991.0,1006.25,1662172
1658213100,1006.0,1009.0,996.45,1008.1,1051072
1658223900,1008.1,1009.6,1006.7,1008.5,261901
1658288700,1021.25,1040.0,1017.25,1034.1,2457448
1658299500,1034.05,1051.7,1033.2,1044.65,2763234
1658310300,1045.0,1046.0,1041.3,1044.0,344509
1658375100,1025.0,1035.8,1011.05,1029.0,3053475
1658385900,1028.55,1035.35,1025.5,1033.35,1502706
1658396700,1033.4,1033.95,1030.65,1033.9,347111
1658461500,1040.0,1043.7,1013.25,1023.8,1856696
1658472300,1023.45,1035.0,1023.0,1028.9,960931
1658483100,1029.2,1029.75,1025.35,1026.2,156639
1658720700,1028.9,1028.9,1008.25,1014.5,1473030
1658731500,1014.5,1021.4,1014.0,1016.55,1279246
1658742300,1016.9,1018.15,1012.3,1013.5,127616
1658807100,1015.0,1037.25,994.15,1005.5,4058996
1658817900,1005.75,1015.0,997.15,999.05,1548365
1658828700,999.4,1001.5,997.4,999.65,252076
1658893500,1000.0,1006.2,992.0,1003.7,1228056
1658904300,1003.7,1009.95,1002.3,1006.65,915403
1658915100,1006.5,1009.0,1006.05,1007.25,396563
1658979900,1021.2,1035.0,1015.4,1030.0,1704630
1658990700,1030.0,1037.0,1028.4,1036.55,1276159
1659001500,1036.75,1043.45,1036.4,1040.7,430843
1659066300,1055.0,1068.0,1045.4,1053.2,3688143
1659077100,1053.2,1058.0,1044.1,1047.0,1983693
1659087900,1047.0,1050.0,1046.8,1048.65,490924
1659325500,1058.95,1058.95,1037.8,1049.5,1183848
1659336300,1049.5,1052.0,1045.0,1049.55,1094639
1659347100,1049.55,1052.0,1048.4,1052.0,252419
1659411900,1046.0,1049.5,1030.0,1033.4,1454736
1659422700,1033.4,1035.45,1030.2,1031.8,1081208
1659433500,1031.85,1033.0,1030.0,1030.5,261856
1659498300,1027.45,1046.95,1024.7,1041.95,1550089
1659509100,1041.95,1055.0,1039.8,1051.4,1605609
1659519900,1051.4,1057.0,1051.05,1055.55,344363
1659584700,1063.0,1072.7,1036.2,1045.0,3191299
1659595500,1044.6,1059.6,1038.5,1055.85,1850236
1659606300,1055.85,1056.95,1053.4,1053.6,306514
1659671100,1060.0,1067.95,1050.65,1063.7,1449366
1659681900,1063.7,1063.8,1050.45,1059.25,1032299
1659692700,1059.25,1059.9,1054.15,1057.9,155978
1659930300,1056.0,1064.85,1049.05,1063.0,989592
1659941100,1063.1,1064.3,1054.25,1056.5,1385046
1659951900,1056.5,1057.15,1055.5,1056.95,196030
1660103100,1056.0,1057.9,1043.05,1056.0,1429063
1660113900,1056.0,1059.15,1053.1,1055.9,1191446
1660124700,1055.9,1056.0,1052.45,1053.5,188566
1660189500,1072.0,1093.9,1070.2,1078.85,2199919
1660200300,1078.85,1083.0,1076.4,1076.8,761717
1660211100,1076.8,1077.8,1075.05,1076.4,222133
1660275900,1073.3,1076.4,1062.0,1069.9,914722
1660286700,1069.85,1075.85,1063.3,1064.9,727240
1660297500,1064.9,1067.5,1064.55,1067.0,125539
1660621500,1076.0,1077.9,1056.55,1061.0,819437
1660632300,1061.0,1079.95,1060.4,1077.05,1111469
1660643100,1077.05,1079.0,1076.0,1076.1,286646
1660707900,1072.5,1100.0,1072.2,1094.9,1387121
1660718700,1094.9,1106.9,1094.75,1104.65,2325901
1660729500,1104.65,1105.7,1102.4,1104.0,557220
1660794300,1100.0,1104.9,1088.1,1096.2,1909919
1660805100,1096.2,1104.25,1095.5,1103.8,841611
1660815900,1104.2,1109.2,1103.4,1108.0,278413
1660880700,1110.0,1135.0,1108.15,1117.45,2993371
1660891500,1117.2,1117.45,1100.0,1103.95,1334797
1660902300,1103.95,1104.75,1100.45,1102.8,242498
1661139900,1096.0,1100.0,1082.65,1089.15,851557
1661150700,1089.15,1093.3,1076.25,1078.0,1126191
1661161500,1078.0,1081.2,1075.25,1076.3,172222
1661226300,1062.0,1070.1,1047.0,1054.45,1824100
1661237100,1054.7,1069.45,1054.0,1066.1,897748
1661247900,1066.9,1070.0,1065.1,1069.65,148536
1661312700,1066.0,1073.4,1055.1,1066.0,931976
1661323500,1066.0,1072.8,1066.0,1071.1,1083781
1661334300,1071.15,1071.15,1070.0,1070.95,161271
1661399100,1080.0,1081.0,1065.55,1077.1,1321030
1661409900,1077.1,1089.65,1066.1,1068.75,1293209
1661420700,1069.0,1071.8,1066.55,1071.8,118509
1661485500,1083.0,1097.55,1081.3,1090.4,1368626
1661496300,1090.4,1092.7,1081.0,1087.5,1121709
1661507100,1087.55,1088.5,1084.0,1086.0,125680
1661744700,1046.0,1047.6,1017.3,1035.95,4452143
1661755500,1035.95,1043.0,1034.2,1035.4,1338861
1661766300,1035.3,1037.85,1034.3,1036.8,314898
1661831100,1048.0,1065.95,1042.3,1065.0,1782702
1661841900,1065.0,1080.5,1064.0,1075.2,1979289
1661852700,1075.05,1080.45,1074.4,1076.25,683495
1662003900,1056.0,1065.0,1050.0,1059.1,2028215
1662014700,1059.1,1059.35,1043.1,1052.9,3524788
1662025500,1053.0,1056.5,1052.55,1055.95,538807
1662090300,1058.2,1063.0,1047.05,1057.8,1036593
1662101100,1057.3,1066.5,1054.5,1056.65,523839
1662111900,1056.6,1058.3,1055.0,1057.0,79061
1662349500,1056.0,1070.8,1054.8,1063.0,756777
1662360300,1062.9,1066.25,1058.0,1065.9,821921
1662371100,1065.9,1066.6,1063.25,1065.0,94730
1662435900,1065.05,1071.0,1050.3,1060.75,1721764
1662446700,1060.75,1066.9,1060.75,1064.5,1206726
1662457500,1064.5,1065.0,1063.0,1063.35,120496
1662522300,1052.0,1060.75,1044.0,1053.9,1374653
1662533100,1053.9,1061.0,1052.6,1054.8,1084886
1662543900,1054.8,1059.4,1054.0,1059.0,150701
1662608700,1070.0,1079.9,1067.1,1079.0,987672
1662619500,1079.0,1092.9,1076.1,1087.35,1268842
1662630300,1087.0,1091.0,1087.0,1090.05,368547
1662695100,1102.65,1102.9,1086.25,1093.1,701868
1662705900,1093.1,1132.35,1093.0,1126.95,2430614
1662716700,1126.65,1127.85,1124.5,1127.0,244114
1662954300,1140.0,1165.0,1139.95,1159.1,3474885
1662965100,1159.5,1159.65,1147.0,1148.25,1316154
1662975900,1148.0,1154.85,1146.85,1153.5,420321
1663040700,1156.0,1164.45,1143.1,1148.2,1472366
1663051500,1148.7,1152.9,1146.05,1147.65,762530
1663062300,1147.85,1148.05,1145.7,1146.15,238937
1663127100,1112.0,1113.95,1095.0,1106.9,3083826
1663137900,1106.9,1121.85,1106.1,1116.0,1701418
1663148700,1116.0,1116.3,1109.05,1112.0,370202
1663213500,1120.3,1124.3,1085.95,1087.65,1623833
1663224300,1087.7,1093.65,1081.1,1081.25,1452613
1663235100,1081.2,1083.05,1078.0,1081.0,308197
1663299900,1065.0,1073.95,1042.3,1043.95,2851788
1663310700,1043.95,1047.3,1028.0,1028.15,2590421
1663321500,1028.3,1035.15,1028.0,1033.95,1131587
1663559100,1036.0,1051.85,1023.1,1048.65,1501880
1663569900,1048.65,1051.0,1037.15,1038.65,803055
1663580700,1038.65,1043.0,1038.6,1042.95,174850
1663645500,1054.0,1065.7,1051.25,1058.05,1178024
1663656300,1058.05,1062.5,1050.0,1055.1,850646
1663667100,1055.1,1059.7,1055.0,1059.7,283931
1663731900,1047.2,1066.95,1047.0,1062.8,1620084
1663742700,1062.8,1066.2,1059.05,1059.7,960827
1663753500,1059.65,1062.5,1059.65,1060.25,171807
1663818300,1050.0,1072.0,1042.25,1056.0,1774103
1663829100,1056.0,1062.65,1046.35,1048.3,1876614
1663839900,1048.3,1051.15,1047.05,1050.7,210673
1663904700,1038.0,1049.9,1022.0,1041.45,1893581
1663915500,1041.45,1042.2,1032.0,1035.05,980517
1663926300,1035.0,1036.65,1032.8,1035.45,346210
1664163900,1029.0,1038.95,1013.55,1035.7,1312853
1664174700,1036.05,1052.25,1030.0,1033.55,1656332
1664185500,1033.7,1035.05,1030.0,1030.65,340521
1664250300,1034.95,1045.0,1023.15,1030.2,2515712
1664261100,1030.5,1036.35,1019.05,1022.85,1640084
1664271900,1023.3,1026.1,1022.1,1025.0,273402
1664336700,1016.0,1035.35,1008.55,1033.85,970130
1664347500,1033.85,1036.4,1027.35,1030.1,789346
1664358300,1030.05,1031.25,1025.35,1026.55,200687
1664423100,1042.85,1044.5,1012.7,1015.85,1268774
1664433900,1015.85,1017.45,1001.65,1009.5,1443607
1664444700,1009.1,1015.25,1003.0,1010.0,454902
1664509500,1001.0,1006.8,984.55,1001.85,2144520
1664520300,1001.75,1018.8,999.9,1006.7,1402725
1664531100,1006.65,1013.15,1006.65,1011.95,295140
1664768700,1010.0,1017.0,999.15,1015.05,1301846
1664779500,1015.25,1018.25,1004.35,1005.5,1000134
1664790300,1005.75,1006.25,1004.45,1004.9,125143
1664855100,1022.0,1036.0,1017.9,1031.25,1189262
1664865900,1031.5,1032.4,1023.6,1028.0,1311870
1664876700,1027.95,1030.0,1027.95,1030.0,210954
1665027900,1033.45,1045.0,1028.35,1034.9,964500
1665038700,1034.8,1036.45,1027.35,1032.0,1258220
1665049500,1032.3,1033.95,1029.85,1029.85,159934
1665114300,1029.9,1036.45,1022.05,1026.7,710970
1665125100,1027.0,1029.9,1022.7,1023.65,655583
1665135900,1023.65,1025.0,1021.05,1023.6,169750
1665373500,1008.1,1019.4,1003.5,1017.55,917624
1665384300,1017.55,1031.7,1015.1,1028.75,618480
1665395100,1029.0,1033.0,1028.0,1031.25,117056
1665459900,1034.5,1035.0,1012.4,1020.05,977405
1665470700,1020.05,1020.5,1003.3,1004.35,1143242
1665481500,1004.35,1006.0,1000.55,1002.1,181253
1665546300,1007.8,1018.8,998.2,1009.7,1343947
1665557100,1009.7,1018.0,1003.0,1015.45,738916
1665567900,1015.3,1017.0,1013.15,1014.8,108118
1665632700,1018.85,1021.0,1003.05,1008.4,805667
1665643500,1008.4,1015.45,1004.45,1014.15,469399
1665654300,1014.35,1014.9,1012.2,1013.0,66911
1665719100,1035.0,1049.9,1027.05,1040.85,2247400
1665729900,1040.85,1041.15,1016.05,1020.1,1021355
1665740700,1020.1,1020.85,1018.0,1018.15,216854
1665978300,1019.0,1026.95,1007.45,1026.8,768541
1665989100,1026.8,1027.95,1019.8,1023.4,503233
1665999900,1023.4,1024.9,1022.0,1024.8,152010
1666064700,1028.4,1033.95,1018.45,1023.35,1184467
1666075500,1023.35,1023.45,1014.0,1018.9,976599
1666086300,1019.0,1020.5,1018.7,1020.4,228106
1666151100,1024.5,1030.0,1019.8,1024.25,674922
1666161900,1024.25,1024.85,1016.3,1019.9,532651
1666172700,1019.75,1020.0,1016.9,1020.0,95700
1666237500,1010.0,1031.5,1007.0,1031.15,764305
1666248300,1031.0,1043.4,1031.0,1042.6,916631
1666259100,1042.6,1043.0,1039.0,1039.5,166780
1666323900,1041.65,1044.35,1031.1,1036.15,441378
1666334700,1036.6,1042.8,1035.0,1041.55,617028
1666345500,1041.75,1041.95,1036.25,1038.25,141628
1666615500,1051.0,1051.15,1045.0,1047.45,226301
1666669500,1053.4,1082.0,1051.0,1079.5,1727367
1666680300,1079.75,1086.0,1078.5,1082.7,1089776
1666691100,1082.3,1083.5,1081.05,1083.0,274655
1666842300,1093.3,1098.0,1071.25,1071.9,1446075
1666853100,1071.9,1079.3,1067.15,1074.45,674882
1666863900,1075.0,1080.4,1072.4,1075.9,207585
1666928700,1081.0,1081.0,1057.05,1057.25,631538
1666939500,1057.2,1057.25,1045.05,1049.45,751150
1666950300,1049.65,1049.75,1046.15,1047.0,156138
1667187900,1053.25,1078.3,1053.0,1058.1,1587244
1667198700,1058.05,1065.6,1056.35,1063.85,872146
1667209500,1063.85,1064.75,1062.0,1062.0,162964
1667274300,1069.0,1080.0,1065.0,1077.5,1041435
1667285100,1077.25,1079.25,1047.15,1072.0,3015195
1667295900,1071.6,1073.4,1067.1,1067.95,643789
1667360700,1071.0,1098.7,1066.35,1072.9,2801443
1667371500,1072.9,1084.0,1070.05,1083.3,1043730
1667382300,1083.4,1084.0,1077.85,1079.5,240226
1667447100,1070.0,1071.15,1055.0,1056.85,1828835
1667457900,1056.85,1058.45,1050.15,1052.7,1304056
1667468700,1052.7,1054.0,1051.3,1053.9,314826
1667533500,1053.0,1058.8,1038.75,1043.75,1339423
1667544300,1043.75,1055.0,1039.05,1053.75,1027184
1667555100,1053.6,1054.75,1053.0,1054.0,158122
1667792700,1058.95,1067.9,1044.45,1052.0,1194194
1667803500,1052.0,1054.85,1045.05,1053.5,1075652
1667814300,1053.55,1055.0,1051.05,1054.3,312051
1667965500,1047.0,1048.95,1031.35,1035.65,1498148
1667976300,1035.65,1037.45,1025.05,1030.15,935193
1667987100,1030.15,1030.4,1026.25,1026.95,241158
1668051900,1015.0,1034.0,1005.25,1025.2,2157909
1668062700,1025.2,1027.6,1015.0,1020.75,980932
1668073500,1020.8,1024.0,1018.3,1019.0,132836
1668138300,1049.0,1066.0,1046.2,1050.8,3819159
1668149100,1050.8,1061.0,1047.35,1058.9,1252076
1668159900,1058.9,1059.0,1057.05,1058.35,202862
1668397500,1062.0,1072.75,1055.45,1071.4,1302548
1668408300,1071.4,1074.45,1063.4,1065.55,803220
1668419100,1065.4,1066.95,1063.0,1063.15,120122
1668483900,1065.0,1070.5,1050.0,1058.0,826821
1668494700,1058.35,1068.55,1058.0,1067.55,600549
1668505500,1067.6,1069.05,1066.9,1068.8,148475
1668570300,1066.0,1075.0,1059.0,1069.9,1391720
1668581100,1069.9,1072.5,1061.0,1067.65,783549
1668591900,1067.65,1068.15,1064.05,1064.25,158240
1668656700,1060.0,1061.85,1047.3,1050.0,824052
1668667500,1050.0,1061.1,1049.25,1058.9,1094787
1668678300,1058.5,1059.0,1055.0,1057.4,167612
1668743100,1060.0,1065.0,1046.0,1050.25,587600
1668753900,1050.25,1064.0,1048.1,1063.7,884203
1668764700,1063.7,1063.75,1060.45,1061.0,144030
1669002300,1055.1,1057.9,1043.15,1049.9,526100
1669013100,1049.9,1053.0,1040.5,1043.05,796554
1669023900,1043.4,1044.0,1037.8,1038.5,150167
1669088700,1042.6,1045.95,1036.05,1044.5,870115
1669099500,1044.5,1052.5,1041.7,1052.0,724879
1669110300,1052.0,1052.9,1050.2,1051.85,98730
1669175100,1055.95,1058.65,1047.35,1050.4,738557
