datetime,open,high,low,close,volume
1668584700,1118.3,1120.5,1117.5,1117.95,174946
1668588300,1117.85,1124.35,1117.5,1121.0,308789
1668591900,1120.75,1123.0,1119.8,1122.45,145581
1668656700,1125.0,1132.45,1123.25,1129.7,402671
1668660300,1129.7,1132.0,1122.4,1122.85,184680
1668663900,1122.8,1126.95,1120.55,1122.75,112886
1668667500,1122.75,1122.9,1120.2,1120.8,97224
1668671100,1120.8,1125.45,1120.5,1123.0,107090
1668674700,1123.0,1124.9,1118.0,1118.3,246791
1668678300,1118.3,1120.0,1116.45,1120.0,117342
1668743100,1124.0,1127.05,1116.1,1117.2,198620
1668746700,1117.5,1118.7,1109.55,1112.9,152323
1668750300,1112.9,1115.35,1108.15,1110.0,142573
1668753900,1110.0,1111.6,1108.25,1108.8,210137
1668757500,1108.85,1109.0,1105.1,1105.8,100878
1668761100,1105.8,1107.8,1102.0,1102.4,429196
1668764700,1102.4,1105.0,1099.45,1103.5,250448
1669002300,1104.95,1108.2,1094.95,1100.0,206707
1669005900,1100.0,1101.0,1098.0,1099.55,78063
1669009500,1099.55,1100.9,1095.0,1096.0,205828
1669013100,1096.0,1098.05,1093.75,1097.05,529486
1669016700,1097.05,1102.5,1095.4,1099.85,131402
1669020300,1099.85,1106.0,1099.25,1106.0,243134
1669023900,1106.0,1107.55,1104.2,1107.5,91531
1669088700,1107.45,1109.7,1101.25,1102.85,192877
1669092300,1102.85,1105.55,1101.55,1103.65,89103
1669095900,1104.0,1105.0,1102.85,1104.5,83300
1669099500,1104.5,1105.0,1100.0,1100.4,304487
1669103100,1100.4,1102.0,1097.2,1101.85,302825
1669106700,1101.85,1104.75,1100.0,1104.6,198520
1669110300,1104.65,1104.65,1102.0,1103.95,130211
1669175100,1108.9,1121.9,1106.95,1121.05,423823
1669178700,1121.0,1124.55,1106.45,1106.75,478867
1669182300,1106.75,1109.9,1103.45,1103.6,277075
1669185900,1103.6,1105.4,1103.25,1103.9,233652
1669189500,1103.9,1105.7,1098.65,1104.3,220881
1669193100,1104.5,1109.8,1103.8,1106.8,392167
1669196700,1107.0,1111.95,1106.3,1110.05,164945
1669261500,1113.55,1117.65,1106.05,1111.35,158588
1669265100,1111.35,1113.0,1103.65,1107.7,244622
1669268700,1107.7,1110.4,1105.05,1106.0,175252
1669272300,1106.0,1108.5,1105.55,1108.0,214909
1669275900,1108.0,1111.25,1105.5,1106.0,107778
1669279500,1106.0,1106.0,1092.55,1095.75,1034792
1669283100,1094.85,1098.3,1092.4,1097.1,995336
1669347900,1093.05,1096.0,1078.5,1091.0,555782
1669351500,1090.55,1099.4,1088.1,1098.95,228761
1669355100,1098.95,1101.35,1097.45,1098.4,225002
1669358700,1098.4,1101.35,1098.4,1099.95,77870
1669362300,1099.5,1104.5,1098.0,1103.25,125656
1669365900,1102.8,1107.0,1102.05,1106.0,136146
1669369500,1106.0,1106.25,1102.25,1104.8,99888
1669607100,1100.0,1110.0,1099.35,1106.85,114218
1669610700,1106.85,1107.65,1098.25,1099.8,86700
1669614300,1099.85,1100.0,1096.75,1097.85,83132
1669617900,1097.85,1097.9,1094.1,1096.25,99907
1669621500,1096.25,1098.6,1095.1,1096.5,72395
1669625100,1096.5,1102.5,1096.3,1101.5,129747
1669628700,1101.95,1102.95,1101.0,1101.0,85114
1669693500,1106.0,1125.85,1105.0,1123.25,912216
1669697100,1123.25,1124.0,1116.0,1119.3,219969
1669700700,1119.25,1119.3,1113.6,1114.4,164571
1669704300,1114.75,1115.85,1111.4,1114.5,154374
1669707900,1114.5,1120.0,1113.7,1119.35,137570
1669711500,1119.45,1121.8,1117.05,1120.7,214040
1669715100,1120.85,1122.2,1119.75,1122.2,95773
1669779900,1121.15,1133.1,1120.5,1128.9,380082
1669783500,1128.9,1129.9,1120.0,1123.7,200707
1669787100,1123.7,1124.5,1122.05,1124.15,117400
1669790700,1124.15,1129.75,1124.15,1128.15,173091
1669794300,1128.15,1129.9,1127.15,1128.15,162437
1669797900,1128.15,1141.2,1126.55,1141.2,930089
1669801500,1141.0,1149.0,1140.0,1142.9,714350
1669866300,1145.0,1145.2,1126.0,1127.0,249615
1669869900,1127.0,1128.6,1121.55,1122.0,259306
1669873500,1122.0,1123.0,1117.0,1119.15,202007
1669877100,1119.15,1122.45,1118.6,1121.8,110829
1669880700,1121.8,1122.0,1118.0,1121.0,114689
1669884300,1121.0,1126.0,1120.65,1124.45,275605
1669887900,1124.45,1126.05,1123.45,1125.0,146802
1669952700,1124.9,1124.9,1114.0,1116.7,248241
1669956300,1116.75,1117.7,1100.7,1105.8,1004997
1669959900,1105.75,1106.2,1099.0,1103.85,389735
1669963500,1103.85,1110.75,1103.8,1110.0,234060
1669967100,1110.0,1114.75,1108.15,1114.3,196197
1669970700,1114.5,1115.4,1110.35,1110.95,229707
1669974300,1110.65,1120.15,1110.25,1120.0,281085
1670211900,1114.35,1122.55,1108.15,1108.25,218955
1670215500,1108.3,1114.95,1108.25,1114.65,323290
1670219100,1114.7,1117.05,1110.0,1111.1,103806
1670222700,1111.1,1115.0,1110.0,1111.2,116325
1670226300,1111.2,1111.55,1108.55,1109.65,107180
1670229900,1109.7,1117.7,1109.0,1116.25,272702
1670233500,1116.25,1117.0,1113.05,1116.0,91096
1670211900,1114.35,1122.55,1108.15,1108.25,218955
1670215500,1108.3,1114.95,1108.25,1114.65,323290
1670219100,1114.7,1117.05,1110.0,1111.1,103806
1670222700,1111.1,1115.0,1110.0,1111.2,116325
1670226300,1111.2,1111.55,1108.55,1109.65,107180
1670229900,1109.7,1117.7,1109.0,1116.25,272702
1670233500,1116.25,1117.0,1113.05,1116.0,91096
1670298300,1115.0,1117.8,1108.35,1113.05,154212
1670301900,1113.2,1114.3,1106.55,1106.85,158284
1670305500,1107.0,1107.2,1103.4,1105.55,307553
1670309100,1105.55,1107.1,1103.9,1105.95,107968
1670312700,1105.95,1107.3,1105.45,1106.15,123436
1670316300,1106.25,1110.05,1105.0,1109.95,240334
1670319900,1110.0,1110.05,1108.0,1109.9,88106
1670384700,1111.0,1122.65,1111.0,1115.0,313524
1670388300,1115.0,1117.1,1111.0,1112.2,135084
1670391900,1112.2,1116.0,1111.75,1113.4,70120
1670395500,1113.6,1113.6,1107.8,1109.0,127516
1670399100,1109.0,1109.35,1105.75,1107.4,90239
1670402700,1107.4,1109.6,1104.2,1105.7,187106
1670406300,1105.65,1107.0,1103.4,1107.0,107588
1670471100,1109.2,1112.3,1103.15,1105.25,135339
1670474700,1105.2,1108.0,1103.65,1104.9,78060
1670478300,1104.9,1109.75,1104.0,1108.4,158795
1670481900,1108.4,1109.0,1105.1,1105.95,69670
1670485500,1105.9,1107.95,1104.05,1107.15,72837
1670489100,1107.15,1109.45,1104.5,1104.7,180665
1670492700,1104.85,1113.0,1104.6,1108.05,112531
1670557500,1115.0,1115.85,1109.0,1113.65,161423
1670561100,1113.55,1114.0,1111.1,1111.65,149250
1670564700,1111.5,1112.5,1107.6,1109.45,186549
1670568300,1109.45,1110.0,1104.3,1105.7,75838
1670571900,1105.7,1105.95,1102.3,1102.95,54659
1670575500,1102.95,1109.85,1101.1,1108.3,242756
1670579100,1108.1,1110.0,1104.5,1104.5,121348
1670816700,1105.0,1110.0,1094.2,1100.7,437602
1670820300,1100.7,1102.05,1094.95,1096.65,139056
1670823900,1096.65,1099.3,1095.6,1096.55,89169
1670827500,1096.55,1099.6,1096.1,1098.5,176411
1670831100,1098.9,1099.0,1093.1,1095.0,147460
1670834700,1095.0,1097.9,1093.6,1097.3,405480
1670838300,1097.3,1098.25,1095.4,1096.0,148006
1670903100,1096.95,1100.0,1088.2,1090.4,260135
1670906700,1090.3,1098.6,1090.15,1095.65,181324
1670910300,1095.85,1099.75,1095.85,1098.25,109366
1670913900,1098.4,1102.8,1096.6,1101.7,208357
1670917500,1101.8,1104.8,1100.05,1104.15,103977
1670921100,1103.7,1110.35,1103.05,1109.3,247296
1670924700,1109.35,1112.5,1108.6,1111.5,171426
1670989500,1114.0,1117.4,1107.05,1116.65,183354
1670993100,1116.55,1117.8,1109.15,1110.0,119732
1670996700,1109.8,1116.55,1106.15,1115.5,161528
1671000300,1115.5,1119.0,1112.35,1114.0,102541
1671003900,1114.4,1114.4,1108.0,1108.7,117566
1671007500,1108.7,1114.65,1106.35,1112.85,221395
1671011100,1112.85,1113.85,1110.75,1110.75,106147
1671075900,1111.2,1118.1,1109.3,1111.45,135705
1671079500,1111.45,1114.4,1110.75,1111.55,36028
1671083100,1111.55,1116.0,1110.45,1115.15,50596
1671086700,1115.3,1116.0,1110.55,1111.8,78090
1671090300,1111.8,1112.6,1100.0,1102.95,160968
1671093900,1102.95,1106.4,1099.35,1101.5,167192
1671097500,1101.5,1104.0,1100.3,1102.15,80671
1671162300,1096.3,1108.0,1094.95,1105.65,183577
1671165900,1106.0,1108.0,1101.3,1103.0,104612
1671169500,1103.0,1103.0,1096.25,1096.25,117044
1671173100,1096.25,1099.6,1096.0,1096.65,132125
1671176700,1096.65,1097.5,1090.0,1090.25,150683
1671180300,1090.3,1097.1,1088.8,1089.25,399590
1671183900,1089.25,1093.95,1086.1,1090.35,220809
1671421500,1090.35,1097.0,1084.45,1096.75,103966
1671425100,1096.9,1099.5,1092.8,1098.55,113007
1671428700,1098.55,1100.5,1096.9,1098.35,82659
1671432300,1098.35,1098.35,1093.0,1093.1,105627
1671435900,1093.1,1097.0,1093.1,1096.15,64838
1671439500,1096.15,1099.65,1093.05,1096.0,203302
1671443100,1096.0,1097.9,1094.15,1094.15,104466
1671507900,1096.0,1097.4,1088.45,1090.5,187745
1671511500,1090.7,1092.9,1090.0,1090.0,28311
1671515100,1090.4,1091.5,1089.75,1091.0,176754
1671518700,1091.25,1092.3,1089.45,1090.2,67819
1671522300,1090.15,1090.75,1090.0,1090.45,22274
1671525900,1090.45,1093.3,1090.0,1090.9,197076
1671529500,1090.9,1094.9,1090.25,1093.9,114731
1671594300,1096.1,1098.15,1085.65,1088.0,448024
1671597900,1088.0,1096.4,1086.8,1092.65,314493
1671601500,1092.65,1110.9,1090.0,1110.35,635860
1671605100,1110.2,1114.4,1106.15,1112.75,375793
1671608700,1112.75,1126.75,1112.75,1125.65,724847
1671612300,1125.95,1129.95,1121.5,1129.5,564297
1671615900,1129.5,1130.0,1127.1,1129.5,160130
1671680700,1135.0,1147.35,1124.8,1137.0,858876
1671684300,1136.75,1137.35,1123.7,1125.95,329410
1671687900,1125.95,1126.15,1117.1,1121.35,320447
1671691500,1121.95,1124.45,1117.05,1120.55,92734
1671695100,1121.0,1123.0,1118.95,1121.0,146540
1671698700,1121.6,1123.85,1118.4,1122.9,184878
1671702300,1123.0,1123.0,1120.7,1122.0,126285
1671767100,1121.0,1146.95,1120.0,1142.15,908884
1671770700,1141.75,1142.15,1128.05,1128.45,461635
1671774300,1128.35,1132.25,1124.45,1131.4,301305
1671777900,1131.1,1132.7,1123.9,1125.1,294016
1671781500,1125.2,1126.0,1118.0,1121.7,308054
1671785100,1121.5,1127.2,1113.2,1116.75,356586
1671788700,1116.8,1127.0,1116.35,1125.2,139093
1672026300,1127.0,1135.0,1105.2,1108.65,394792
1672029900,1108.55,1112.65,1104.0,1105.3,163681
1672033500,1105.25,1106.3,1102.2,1105.7,109774
1672037100,1105.7,1105.7,1098.3,1104.5,151249
1672040700,1104.5,1107.65,1102.2,1102.7,130285
1672044300,1102.75,1105.85,1094.15,1094.3,218897
1672047900,1095.0,1098.5,1094.0,1097.3,107081
1672112700,1094.05,1100.45,1090.1,1095.75,270980
1672116300,1095.75,1104.0,1094.4,1099.4,258100
1672119900,1099.4,1104.9,1099.4,1100.05,156532
1672123500,1100.05,1100.35,1093.0,1095.05,146617
1672127100,1095.05,1095.65,1091.6,1095.0,151646
1672130700,1094.3,1097.0,1093.25,1096.0,165756
1672134300,1096.35,1098.0,1095.3,1097.95,52761
1672199100,1094.0,1103.15,1090.6,1100.75,179983
1672202700,1100.75,1101.0,1091.4,1093.0,91647
1672206300,1093.0,1093.25,1086.5,1088.9,142128
1672209900,1088.9,1089.95,1086.0,1086.7,118996
1672213500,1086.7,1089.8,1084.1,1087.3,109046
1672217100,1087.3,1088.0,1084.15,1085.8,134262
1672220700,1085.8,1087.0,1084.65,1086.0,94704
1672285500,1086.0,1098.0,1080.0,1080.1,460016
1672289100,1080.1,1083.3,1075.2,1075.95,172213
1672292700,1076.35,1076.5,1070.0,1072.15,172991
1672296300,1072.55,1076.9,1070.75,1076.5,109852
1672299900,1076.7,1084.45,1075.8,1081.2,143455
1672303500,1081.2,1090.0,1078.5,1086.0,419326
1672307100,1086.0,1090.0,1084.9,1086.0,144347
1672371900,1094.95,1095.0,1082.45,1083.35,186804
1672375500,1083.35,1085.3,1077.0,1078.0,121174
1672379100,1078.0,1078.4,1075.0,1075.6,130259
1672382700,1075.6,1078.15,1074.95,1076.65,133169
1672386300,1076.6,1082.45,1076.05,1078.85,226838
1672389900,1078.85,1082.0,1075.0,1075.7,254185
1672393500,1075.7,1077.9,1073.5,1077.0,129146
1672631100,1080.25,1082.0,1064.35,1070.2,234929
1672634700,1069.6,1072.9,1067.25,1069.45,128745
1672638300,1069.6,1070.6,1067.4,1069.9,71604
1672641900,1069.35,1070.6,1063.85,1066.0,148357
1672645500,1066.1,1067.95,1064.0,1067.05,107013
1672649100,1067.05,1071.95,1065.1,1069.1,144482
1672652700,1069.1,1074.7,1068.6,1074.5,58539
1672717500,1070.05,1080.95,1066.6,1078.0,178248
1672721100,1078.0,1080.75,1072.5,1074.05,167477
1672724700,1074.05,1076.5,1069.85,1071.55,118576
1672728300,1071.55,1073.9,1066.4,1071.3,213324
1672731900,1071.1,1075.25,1070.05,1074.45,99442
1672735500,1074.3,1077.4,1073.0,1077.2,116784
1672739100,1077.25,1077.8,1074.7,1076.0,57225
1672803900,1078.95,1081.95,1070.0,1081.0,323255
1672807500,1081.45,1081.65,1072.0,1072.85,254220
1672811100,1072.85,1074.05,1066.6,1066.8,111269
1672814700,1066.7,1070.45,1066.7,1069.7,106776
1672818300,1069.75,1072.3,1068.75,1071.0,106346
1672821900,1070.9,1071.8,1067.05,1070.55,171045
1672825500,1070.4,1070.8,1063.95,1065.0,296042
1672890300,1075.0,1079.5,1067.4,1079.15,211483
1672893900,1079.45,1080.8,1077.15,1078.15,92095
1672897500,1078.1,1078.5,1072.85,1073.4,175927
1672901100,1073.4,1087.95,1072.25,1086.25,249059
1672904700,1086.25,1093.2,1086.05,1090.2,293784
1672908300,1090.2,1090.95,1085.5,1086.05,395444
1672911900,1086.05,1091.6,1085.9,1090.0,185227
1672976700,1088.35,1093.1,1083.6,1086.5,185577
1672980300,1086.5,1086.8,1081.75,1083.3,74606
1672983900,1083.75,1084.7,1081.3,1081.4,85391
1672987500,1081.25,1081.75,1073.5,1076.0,164289
1672991100,1075.85,1078.55,1073.95,1075.85,116759
1672994700,1075.85,1078.85,1074.25,1076.7,122336
1672998300,1076.7,1077.95,1074.9,1077.15,74555
1673235900,1081.75,1093.9,1076.9,1092.1,194147
1673239500,1092.45,1096.95,1091.45,1095.7,97160
1673243100,1095.7,1096.4,1088.6,1092.3,141132
1673246700,1092.3,1094.3,1087.0,1088.25,75486
1673250300,1088.25,1088.65,1083.0,1083.95,179183
1673253900,1083.95,1088.65,1083.8,1087.7,130118
1673257500,1087.95,1089.35,1085.85,1088.3,74803
1673322300,1086.5,1090.25,1079.5,1080.9,90217
1673325900,1080.85,1087.8,1079.0,1086.6,64360
1673329500,1086.6,1087.45,1081.45,1082.6,65446
1673333100,1082.55,1083.0,1080.0,1080.5,64137
1673336700,1080.5,1080.8,1075.7,1079.05,79451
1673340300,1079.0,1080.4,1074.85,1078.8,146470
1673343900,1078.8,1080.0,1077.15,1078.0,83233
1673408700,1078.7,1083.95,1051.0,1052.95,441002
1673412300,1052.9,1053.4,1046.0,1049.2,540515
1673415900,1049.2,1052.0,1046.35,1050.05,167165
1673419500,1050.0,1052.55,1049.45,1051.0,113114
1673423100,1050.8,1051.8,1043.0,1044.9,274200
1673426700,1044.9,1050.0,1043.8,1047.85,445355
1673430300,1047.9,1049.4,1046.0,1048.6,186315
1673495100,1052.8,1053.55,1044.15,1045.55,151740
1673498700,1045.75,1050.65,1043.15,1049.75,113583
1673502300,1049.65,1053.5,1047.1,1051.65,123363
1673505900,1051.65,1054.25,1050.15,1052.5,69397
1673509500,1052.55,1059.7,1050.1,1059.5,172572
1673513100,1059.6,1064.1,1057.05,1060.85,396154
1673516700,1060.85,1063.9,1059.35,1061.05,160473
1673581500,1064.0,1064.0,1053.25,1057.55,175668
1673585100,1057.55,1067.0,1057.55,1060.75,204621
1673588700,1060.75,1065.85,1057.7,1060.8,229362
1673592300,1060.8,1067.8,1060.45,1066.55,109596
1673595900,1066.75,1070.6,1064.8,1068.65,126887
1673599500,1068.65,1069.5,1066.3,1067.6,136736
1673603100,1067.6,1069.45,1066.25,1068.85,105543
1673840700,1070.5,1074.7,1064.3,1064.3,93815
1673844300,1064.3,1065.55,1052.0,1052.5,243321
1673847900,1052.7,1056.1,1051.0,1053.75,124198
1673851500,1053.75,1055.0,1051.1,1054.85,90690
1673855100,1054.9,1055.3,1052.9,1055.0,77972
1673858700,1054.8,1061.9,1054.15,1059.2,151939
1673862300,1059.2,1062.0,1057.85,1060.5,42596
1673927100,1062.8,1064.15,1053.35,1059.55,93171
1673930700,1059.55,1061.8,1057.3,1061.0,123329
1673934300,1061.0,1061.9,1057.0,1057.7,88487
1673937900,1057.7,1060.55,1055.0,1059.05,88724
1673941500,1059.05,1064.9,1058.95,1064.55,80685
1673945100,1064.9,1071.1,1061.65,1069.6,180893
1673948700,1069.6,1070.0,1062.3,1068.9,107209
1674013500,1068.9,1068.9,1059.6,1067.6,215577
1674017100,1067.95,1072.0,1063.05,1063.4,175489
1674020700,1063.55,1065.5,1061.8,1062.5,149541
1674024300,1062.5,1063.6,1060.5,1060.8,112906
1674027900,1060.8,1062.9,1060.1,1060.7,133885
1674031500,1060.6,1064.45,1059.35,1063.1,424203
1674035100,1063.1,1065.9,1062.95,1065.0,87080
1674099900,1063.5,1069.6,1062.05,1064.5,92353
1674103500,1064.5,1064.65,1060.0,1062.2,49538
1674107100,1062.2,1063.15,1058.55,1061.8,36590
1674110700,1061.8,1065.0,1060.85,1064.15,41325
1674114300,1064.15,1065.0,1060.0,1062.75,42549
1674117900,1062.75,1065.0,1061.0,1064.65,73166
1674121500,1064.8,1066.1,1063.45,1063.45,40916
1674186300,1067.0,1067.0,1056.0,1064.45,336290
1674189900,1064.45,1066.4,1061.35,1062.55,121105
1674193500,1062.55,1064.2,1059.0,1060.0,81086
1674197100,1060.0,1060.05,1056.9,1058.1,78829
1674200700,1058.1,1060.1,1053.1,1053.95,115308
1674204300,1053.95,1058.0,1050.5,1053.5,156767
1674207900,1054.2,1055.4,1050.45,1055.0,64499
1674445500,1053.4,1060.2,1050.7,1057.85,157530
1674449100,1057.85,1061.0,1055.0,1060.2,76937
1674452700,1060.2,1062.3,1057.8,1061.45,101087
1674456300,1061.55,1062.0,1056.65,1056.95,115766
1674459900,1056.95,1062.0,1055.5,1061.25,169368
1674463500,1061.6,1064.2,1059.85,1063.4,88769
1674467100,1063.8,1064.25,1061.3,1063.75,38904
1674531900,1065.0,1074.9,1064.5,1070.2,183958
1674535500,1070.2,1074.0,1067.0,1068.5,94425
1674539100,1068.05,1069.0,1064.35,1065.7,100629
1674542700,1065.6,1066.2,1060.2,1061.4,117089
1674546300,1061.2,1062.55,1055.05,1061.5,92501
1674549900,1061.4,1063.5,1057.25,1062.1,85693
1674553500,1062.1,1063.0,1060.15,1061.7,37976
1674618300,1064.9,1068.25,1052.0,1052.65,146797
1674621900,1052.45,1054.85,1047.6,1048.35,117612
1674625500,1048.45,1054.6,1047.0,1054.35,130289
1674629100,1054.35,1056.5,1049.0,1049.0,158909
1674632700,1049.05,1053.6,1022.0,1027.25,346701
1674636300,1026.95,1037.5,1020.0,1037.25,990951
1674639900,1036.75,1040.0,1034.9,1039.0,334618
1674791100,1023.25,1062.8,1023.25,1060.1,620519
1674794700,1060.8,1072.95,1057.2,1072.0,541545
1674798300,1072.0,1072.6,1050.3,1052.4,475435
1674801900,1052.4,1053.0,1042.6,1043.7,455877
1674805500,1043.7,1046.45,1038.8,1039.3,308355
1674809100,1039.15,1049.75,1038.2,1046.3,359158
1674812700,1046.2,1050.0,1044.65,1049.95,179715
1675050300,1057.0,1057.0,1037.75,1045.05,558497
1675053900,1045.0,1047.0,1036.5,1041.5,308437
1675057500,1041.05,1042.0,1035.55,1036.25,183181
1675061100,1036.25,1036.9,1028.5,1031.2,238733
1675064700,1031.05,1038.35,1030.8,1036.75,285159
1675068300,1036.55,1039.8,1030.9,1035.15,381707
1675071900,1035.2,1037.0,1032.4,1036.5,155668
1675136700,1043.0,1043.0,1013.1,1021.45,693054
1675140300,1021.45,1026.3,1019.55,1025.3,203979
1675143900,1025.3,1028.25,1023.0,1026.6,197048
1675147500,1026.6,1027.75,1020.9,1026.3,248305
1675151100,1026.4,1027.0,1022.75,1023.1,221513
1675154700,1023.1,1026.45,1007.5,1016.75,859119
1675158300,1016.75,1021.0,1011.5,1020.0,279433
1675223100,1019.0,1032.3,1015.1,1029.0,308044
1675226700,1029.15,1033.5,1025.9,1031.95,231974
1675230300,1031.95,1031.95,1024.1,1029.1,214854
1675233900,1029.05,1035.9,1027.45,1032.75,232656
1675237500,1032.75,1032.75,1024.2,1027.25,186527
1675241100,1027.3,1035.7,1021.1,1032.0,310127
1675244700,1032.05,1033.75,1028.8,1033.0,111157
1675309500,1026.1,1032.8,1017.3,1020.85,247658
1675313100,1021.1,1025.0,1019.0,1023.3,135913
1675316700,1023.2,1029.0,1022.65,1027.05,95992
1675320300,1027.3,1029.35,1022.75,1024.45,165935
1675323900,1024.45,1024.85,1020.0,1021.55,184452
1675327500,1021.65,1028.35,1020.0,1025.1,308563
1675331100,1025.1,1026.7,1020.9,1025.0,151750
1675395900,1022.0,1026.15,1014.7,1024.55,373582
1675399500,1024.55,1025.25,1019.25,1024.75,172635
1675403100,1024.7,1025.25,1018.8,1020.45,144617
1675406700,1020.35,1020.45,1010.5,1013.5,360412
1675410300,1013.5,1021.85,1011.85,1020.1,137937
1675413900,1020.3,1026.0,1018.0,1021.2,304304
1675417500,1021.3,1027.8,1021.05,1024.95,121922
1675655100,1020.0,1027.8,1010.15,1026.5,223927
1675658700,1026.5,1027.65,1023.1,1023.6,144287
1675662300,1023.6,1028.85,1023.05,1023.05,152480
1675665900,1023.05,1025.05,1019.25,1020.5,100045
1675669500,1020.1,1025.0,1020.0,1022.05,96415
1675673100,1022.0,1033.6,1018.35,1032.95,185834
1675676700,1032.1,1032.75,1030.0,1031.55,75065
1675741500,1029.8,1034.55,1026.2,1028.5,138839
1675745100,1028.5,1031.0,1022.0,1029.85,116640
1675748700,1029.85,1032.95,1027.1,1028.1,116754
1675752300,1028.05,1030.95,1021.3,1028.2,199583
1675755900,1028.2,1030.8,1025.2,1030.5,90800
1675759500,1030.6,1034.85,1028.25,1031.4,196043
1675763100,1031.35,1033.55,1028.8,1028.9,106380
1675827900,1035.0,1035.0,1019.15,1027.15,154759
1675831500,1027.75,1030.95,1025.45,1028.9,84624
1675835100,1029.25,1032.8,1028.2,1031.3,59037
1675838700,1030.9,1032.65,1027.5,1030.55,165941
1675842300,1030.55,1036.0,1030.55,1034.85,70312
1675845900,1034.85,1041.2,1033.75,1040.1,130071
1675849500,1040.0,1040.8,1036.0,1038.0,81594
1675914300,1025.3,1044.6,1025.3,1031.1,331628
1675917900,1031.1,1035.0,1031.0,1033.75,66322
1675921500,1033.75,1034.3,1029.2,1032.25,70155
1675925100,1032.35,1032.65,1029.45,1031.75,54631
1675928700,1031.75,1032.1,1024.2,1024.6,323470
1675932300,1024.6,1025.25,1020.45,1021.0,332158
1675935900,1021.6,1023.7,1020.0,1021.15,140212
1676000700,1021.0,1026.0,1015.05,1023.9,233126
1676004300,1023.85,1024.35,1020.0,1023.45,70549
1676007900,1023.45,1025.2,1022.05,1023.4,60120
1676011500,1023.25,1030.85,1022.2,1030.25,156703
1676015100,1030.25,1034.9,1028.7,1033.0,260339
1676018700,1033.45,1036.85,1027.35,1034.0,234652
1676022300,1034.5,1035.2,1031.75,1033.0,90134
1676259900,1036.0,1040.6,1027.5,1029.35,165715
1676263500,1029.25,1029.3,1024.55,1027.3,128941
1676267100,1027.2,1028.3,1023.0,1023.05,125925
1676270700,1023.05,1026.85,1021.0,1022.7,178297
1676274300,1022.7,1023.85,1020.85,1021.55,148310
1676277900,1021.55,1025.45,1019.0,1021.9,191367
1676281500,1022.55,1022.65,1020.15,1020.15,102654
1676346300,1026.7,1031.25,1017.6,1027.95,187543
1676349900,1028.2,1030.0,1023.35,1028.0,95546
1676353500,1028.0,1028.8,1024.0,1027.8,97174
1676357100,1027.8,1032.0,1027.25,1027.7,96701
1676360700,1027.7,1032.45,1026.0,1029.7,103612
1676364300,1029.7,1031.15,1026.6,1028.0,120419
1676367900,1027.8,1030.0,1027.3,1027.3,56989
1676432700,1026.85,1028.35,1016.1,1021.15,132906
1676436300,1021.5,1023.8,1020.35,1023.15,56253
1676439900,1023.15,1025.4,1022.4,1025.3,83384
1676443500,1025.3,1026.9,1024.75,1025.95,46624
1676447100,1025.95,1027.1,1025.0,1026.05,45330
1676450700,1025.9,1031.0,1025.05,1030.35,144330
1676454300,1030.35,1033.45,1026.25,1029.2,153461
1676519100,1031.75,1035.6,1028.35,1030.0,91508
1676522700,1030.0,1033.5,1029.75,1033.0,65845
1676526300,1032.95,1033.5,1029.65,1030.25,88100
1676529900,1030.0,1036.95,1030.0,1035.85,108435
1676533500,1035.2,1037.35,1033.35,1035.35,88297
1676537100,1035.35,1038.0,1035.0,1035.0,146609
1676540700,1035.0,1037.0,1032.65,1032.8,78171
1676605500,1035.5,1035.75,1022.05,1030.05,228396
1676609100,1030.05,1031.4,1025.5,1026.0,115124
1676612700,1026.0,1029.3,1021.15,1025.6,455909
1676616300,1025.6,1027.5,1023.5,1025.0,160731
1676619900,1025.2,1027.5,1025.0,1025.25,153765
1676623500,1025.05,1027.5,1024.8,1025.45,253314
1676627100,1025.25,1028.35,1025.0,1028.35,141600
1676864700,998.0,998.0,955.25,963.2,2625990
1676868300,963.2,967.8,961.1,962.0,579573
1676871900,962.55,965.8,961.9,964.75,545725
1676875500,964.5,965.45,959.45,961.15,550228
1676879100,961.15,963.7,961.0,963.25,433954
1676882700,963.25,964.9,960.0,963.85,759757
1676886300,964.0,965.0,962.6,963.0,308492
1676951100,969.8,979.1,964.0,974.0,855789
1676954700,974.0,976.0,970.05,972.15,331143
1676958300,972.0,973.0,969.0,970.85,148167
1676961900,971.05,972.25,967.0,968.95,133939
1676965500,968.85,972.45,968.5,970.65,121535
1676969100,970.65,971.45,963.5,964.45,310699
1676972700,964.7,971.45,964.4,971.0,133736
1677037500,966.6,968.9,959.05,964.85,398582
1677041100,964.85,968.8,963.3,968.25,182130
1677044700,968.25,969.9,965.15,968.25,195531
1677048300,968.05,972.8,967.7,970.1,235478
1677051900,970.05,970.6,964.0,965.05,223446
1677055500,965.05,967.95,960.55,962.1,249964
1677059100,962.1,965.95,961.0,965.0,115198
1677123900,965.0,967.45,956.0,961.3,244255
1677127500,961.3,964.4,960.45,963.0,150707
1677131100,963.0,966.75,961.5,962.65,170228
1677134700,962.65,962.8,958.25,958.65,141397
1677138300,958.65,960.75,957.0,960.25,199380
1677141900,960.45,963.95,959.0,960.65,221021
1677145500,960.65,962.7,959.0,960.0,88540
1677210300,961.1,964.8,955.0,962.7,360766
1677213900,962.6,965.55,958.65,960.25,192907
1677217500,960.1,962.0,958.85,960.1,162065
