open,high,low,close,sma_5,ema_5,rsi_14,macd,atr
36467.33,36626.18,35303.12,36154.08,37046.85,36764.841293763406,50.0,0.0,1323.0599999999977
36852.87,36951.34,34586.56,36328.61,36747.471999999994,36619.43086250894,50.0,0.0,2364.779999999999
36115.41,36345.35,34929.46,35548.84,36388.778,36262.56724167262,50.0,0.0,1415.8899999999994
36141.63,36639.12,34940.32,35301.92,35951.636,35942.35149444841,50.0,0.0,1698.800000000003
37834.71,38081.64,36689.7,37396.83,36146.056,36427.17766296561,50.0,0.0,1391.9400000000023
38594.55,39328.82,38105.07,39048.49,36724.938,37300.94844197707,50.0,0.0,1223.75
36769.03,37887.47,36544.23,37701.03,36999.422,37434.30896131804,50.0,0.0,1343.239999999998
38940.95,40980.25,38308.33,39757.99,37841.252,38208.86930754536,50.0,0.0,2671.9199999999983
37210.8,38029.68,36958.39,37985.24,38377.916000000005,38134.32620503024,50.0,0.0,1071.2900000000009
36441.49,37373.49,35893.94,37269.54,38352.458,37846.06413668682,50.0,0.0,1479.5499999999956
38360.19,39480.57,38176.0,39152.88,38373.335999999996,38281.66942445788,50.0,0.0,1304.5699999999997
38121.22,38314.21,37640.61,37809.03,38394.936,38124.122949638586,50.0,0.0,673.5999999999985
37398.39,38604.62,36760.55,38041.4,38051.618,38096.548633092396,50.0,0.0,1844.0699999999997
37807.42,38987.43,36671.25,37009.28,37856.426,37734.12575539493,50.0,0.0,2316.1800000000003
37241.0,37788.57,36241.18,36517.78,37706.074,37328.67717026329,50.0,0.0,1547.3899999999994
36340.59,36469.21,35984.92,36182.39,37111.976,36946.581446842196,50.0,0.0,484.2900000000009
36590.09,37481.93,36119.17,36297.12,36809.594,36730.0942978948,50.0,0.0,1362.760000000002
37883.52,38610.38,37642.65,38053.26,36811.966,37171.14953192987,50.0,0.0,967.7299999999959
36655.26,37149.15,36244.12,36421.39,36694.388,36921.229687953244,50.0,0.0,905.0299999999988
36759.73,38349.03,36646.82,38088.23,37008.478,37310.22979196883,50.0,0.0,1702.2099999999991
37930.78,38263.18,37354.54,37623.6,37296.72,37414.68652797922,50.0,0.0,908.6399999999994
39200.85,39274.2,36788.47,37913.88,37620.072,37581.084351986145,50.0,0.0,2485.729999999996
38838.26,39333.0,38732.04,39029.05,37815.229999999996,38063.739567990764,50.0,0.0,600.9599999999991
38655.47,39101.5,38015.4,38735.39,38278.030000000006,38287.62304532718,50.0,0.0,1086.0999999999985
38043.28,38424.74,36596.48,37674.02,38195.188,38083.088696884784,50.0,0.0,1828.2599999999948
38585.39,39227.42,38027.33,38097.14,38289.89599999999,38087.772464589856,50.0,0.0,1200.0899999999965
38090.92,40190.79,38037.45,39874.62,38682.044,38683.38830972657,50.0,0.0,2153.340000000004
39549.34,39968.13,39208.75,39465.82,38769.398,38944.19887315104,50.0,0.0,759.3799999999974
39799.8,40237.5,38977.49,39342.06,38890.731999999996,39076.81924876736,50.0,0.0,1260.010000000002
40438.16,42011.47,39941.04,41681.74,39692.276,39945.12616584491,50.0,0.0,2070.4300000000003
40511.84,41535.82,40300.73,41400.77,40353.00199999999,40430.34077722993,50.0,0.0,1235.0899999999965
40943.24,41434.67,39775.98,40768.92,40531.862,40543.20051815329,50.0,0.0,1658.689999999995
40067.4,40647.72,39014.17,40058.78,40650.45399999999,40381.727012102194,50.0,0.0,1633.550000000003
40385.68,40428.19,39641.67,40346.63,40851.367999999995,40370.028008068126,50.0,0.0,786.5200000000041
41205.17,42547.09,40891.09,41935.84,40902.187999999995,40891.965338712085,50.0,0.0,1656.0
42947.13,45204.9,42511.68,43468.4,41315.714,41750.77689247473,50.0,0.0,2693.220000000001
43444.34,43780.77,41765.98,42670.02,41695.934,42057.19126164982,50.0,0.0,2014.7899999999936
45503.5,47351.98,44604.15,46249.24,42934.026,43454.540841099886,50.0,0.0,2747.8300000000017
46753.3,46804.93,45042.28,46138.76,44092.452000000005,44349.280560733256,50.0,0.0,1762.6500000000015
46397.03,47913.5,45857.01,45979.87,44901.258,44892.81037382217,50.0,0.0,2056.489999999998
46225.37,46551.96,45052.23,46521.79,45511.936,45435.80358254811,50.0,0.0,1499.729999999996
46158.26,47248.35,45235.69,46729.44,46323.82,45867.015721698735,50.0,0.0,2012.6599999999962
45990.23,46689.29,45508.14,46390.39,46352.05,46041.473814465826,50.0,0.0,1181.1500000000015
45573.8,47548.65,45043.02,46497.85,46423.868,46193.59920964388,50.0,0.0,2505.6300000000047
47450.38,47670.19,45820.95,46355.64,46499.022,46247.61280642925,50.0,0.0,1849.2400000000052
46454.56,48463.24,46374.79,47162.81,46627.226,46552.6785376195,50.0,0.0,2088.449999999997
49021.93,49791.96,48467.66,49634.81,47208.3,47580.05569174633,50.0,0.0,1324.2999999999956
47433.71,48202.98,47077.47,47092.71,47348.764,47417.60712783089,50.0,0.0,1125.510000000002
47240.3,47728.36,44845.79,45888.67,47226.928,46907.961418553925,50.0,0.0,2882.5699999999997
46245.26,46591.86,45882.56,46401.4,47236.08,46739.107612369284,50.0,0.0,709.3000000000029
47510.22,49670.41,47403.07,49317.79,47667.076,47598.66840824619,50.0,0.0,2267.340000000004
50779.5,50979.21,49584.68,50247.46,47789.60600000001,48481.598938830786,50.0,0.0,1394.5299999999988
48889.4,50135.07,48141.31,49975.07,48366.077999999994,48979.422625887186,50.0,0.0,1993.760000000002
50407.1,50735.11,49914.66,50564.76,49301.296,49507.86841725812,50.0,0.0,820.4499999999971
49276.42,50281.84,48236.16,49477.91,49916.598000000005,49497.88227817209,50.0,0.0,2045.679999999993
49195.91,49806.09,49023.55,49282.7,49909.58,49426.15485211473,50.0,0.0,782.5399999999936
48962.96,49406.42,48218.95,48480.71,49556.229999999996,49111.00656807649,50.0,0.0,1187.4700000000012
48837.31,49795.47,48682.19,49770.7,49515.356,49330.904378717656,50.0,0.0,1113.2799999999988
49380.14,49787.37,48010.05,48078.95,49018.194,48913.58625247844,50.0,0.0,1777.3199999999997
48370.93,49287.09,46884.4,47511.37,48624.886,48446.18083498563,50.0,0.0,2402.689999999995
48489.82,48953.12,46828.3,48101.06,48388.558,48331.14055665708,50.0,0.0,2124.8199999999997
47525.22,49785.14,47038.44,49058.85,48504.186,48573.71037110472,50.0,0.0,2746.699999999997
48571.87,48777.9,47213.87,47399.66,48029.978,48182.36024740315,50.0,0.0,1564.0299999999988
46315.78,47526.09,45098.55,46973.71,47808.93,47779.4768316021,50.0,0.0,2427.5399999999936
47667.93,48392.05,44797.14,45587.29,47424.114,47048.74788773473,50.0,0.0,3594.9100000000035
46330.67,47592.41,46178.82,46811.21,47166.144,46969.568591823154,50.0,0.0,1413.5900000000038
46175.49,47844.14,45204.31,46932.36,46740.846,46957.1657278821,50.0,0.0,2639.8300000000017
45353.24,46750.37,44800.34,45595.39,46379.992,46503.24048525473,50.0,0.0,1950.030000000006
46728.56,48031.02,46319.21,47178.17,46420.884,46728.216990169814,50.0,0.0,1711.8099999999977
44048.03,44785.79,43767.73,44250.66,46153.558,45902.36466011321,50.0,0.0,1018.0599999999977
41909.26,42545.99,41905.2,42200.12,45231.340000000004,44668.28310674214,50.0,0.0,640.7900000000009
41033.37,41290.58,40804.13,41235.83,44092.034,43524.13207116143,50.0,0.0,486.45000000000437
40884.06,42372.92,40702.14,42027.59,43378.474,43025.28471410762,50.0,0.0,1670.7799999999988
41863.44,42592.48,40993.14,41222.86,42187.412000000004,42424.476476071744,50.0,0.0,1599.3400000000038
43198.55,44578.3,42467.25,43558.77,42049.034,42802.574317381164,50.0,0.0,2111.050000000003
43590.9,45634.45,42105.33,44480.96,42505.202,43362.03621158744,50.0,0.0,3529.1199999999953
44600.07,45793.56,44149.55,44509.15,43159.866,43744.40747439163,50.0,0.0,1644.0099999999948
43634.69,43856.63,43322.0,43745.26,43503.4,43744.691649594424,50.0,0.0,534.6299999999974
41561.16,44002.61,41407.45,43313.38,43921.504,43600.92109972961,50.0,0.0,2595.1600000000035
44145.32,45770.27,42039.24,42222.92,43654.333999999995,43141.58739981974,50.0,0.0,3731.029999999999
43147.86,44476.62,42831.61,43693.76,43496.894,43325.64493321316,50.0,0.0,1645.010000000002
42562.91,44494.08,41596.6,42793.95,43153.85400000001,43148.41328880877,50.0,0.0,2897.480000000003
41961.75,42776.74,41900.32,42095.91,42823.984000000004,42797.578859205845,50.0,0.0,876.4199999999983
42654.32,42825.72,41990.13,42208.7,42603.047999999995,42601.28590613723,50.0,0.0,835.5900000000038
44828.8,45080.03,44148.96,44168.45,42992.154,43123.67393742482,50.0,0.0,931.0699999999997
45022.04,46199.54,43402.03,44240.09,43101.42,43495.81262494988,50.0,0.0,2797.510000000002
44203.39,44773.15,43279.52,44372.76,43417.18199999999,43788.128416633255,50.0,0.0,1493.6300000000047
44279.07,48622.15,44125.89,47897.52,44577.504,45157.92561108884,50.0,0.0,4496.260000000002
45161.25,45745.37,44723.81,45392.06,45214.176,45235.97040739256,50.0,0.0,1021.560000000005
45886.1,46020.8,45464.73,45567.99,45494.083999999995,45346.64360492837,50.0,0.0,556.0699999999997
45395.48,46708.23,43387.4,46302.87,45906.64,45665.38573661892,50.0,0.0,3320.8300000000017
46115.84,46128.66,45533.81,45799.94,46192.076,45710.23715774595,50.0,0.0,594.8500000000058
45364.33,45881.53,44973.77,45246.16,45661.804,45555.54477183063,50.0,0.0,907.760000000002
43998.6,44418.34,43147.79,43725.37,45328.466,44945.486514553755,50.0,0.0,1270.5499999999956
45968.83,46461.76,45318.78,45669.69,45348.806000000004,45186.887676369166,50.0,0.0,1142.9800000000032
46843.31,48172.74,46308.16,47604.87,45609.206000000006,45992.88178424611,50.0,0.0,1864.5799999999945
49532.18,49788.73,48400.18,49181.36,46285.490000000005,47055.707856164074,50.0,0.0,1388.550000000003
51792.07,51918.8,50548.37,51127.3,47461.71800000001,48412.90523744272,50.0,0.0,1370.4300000000003
50112.4,51117.11,49878.54,50515.37,48819.71800000001,49113.726824961814,50.0,0.0,1238.5699999999997
50479.27,52122.18,49842.5,52121.24,50110.028000000006,50116.23121664121,50.0,0.0,2279.6800000000003
52762.62,54240.57,52164.88,52980.74,51185.202000000005,51071.06747776081,50.0,0.0,2075.6900000000023
55041.03,55733.85,54736.5,54898.4,52328.61,52346.84498517387,50.0,0.0,997.3499999999985
54123.15,54641.07,51695.35,52705.45,52644.240000000005,52466.379990115915,50.0,0.0,2945.720000000001
53022.93,54276.94,51982.9,53195.72,53180.31,52709.49332674395,50.0,0.0,2294.040000000001
49671.53,53576.65,48704.63,52171.49,53190.36,52530.15888449596,50.0,0.0,4872.020000000004
48871.37,49461.19,47647.44,48358.88,52265.988,51139.732589663974,50.0,0.0,1813.75
48297.27,49080.84,46312.19,48318.21,50949.95,50199.225059775985,50.0,0.0,2768.649999999994
47143.16,47161.14,45265.81,46509.48,49710.756,48969.31003985066,50.0,0.0,1895.3300000000017
46592.79,47164.51,46485.19,46794.38,48430.488,48244.33335990043,50.0,0.0,679.3199999999997
46984.02,48370.95,46977.39,48370.8,47670.35,48286.48890660029,50.0,0.0,1393.5599999999977
50006.0,50992.1,49352.36,50370.14,48072.602,48981.03927106686,50.0,0.0,1639.739999999998
51180.76,52499.09,50545.54,51455.54,48700.068,49805.872847377905,50.0,0.0,1953.5499999999956
50438.7,51667.97,50291.18,51467.89,49691.75,50359.87856491861,50.0,0.0,1376.7900000000009
50068.44,50357.99,49259.03,49335.57,50199.988,50018.4423766124,50.0,0.0,1098.9599999999991
50371.67,52207.07,49632.33,49733.39,50472.50600000001,49923.4249177416,50.0,0.0,2574.739999999998
49218.25,49916.08,47965.8,48859.33,50170.344,49568.72661182773,50.0,0.0,1950.2799999999988
50909.98,51463.89,50668.93,50992.85,50077.806,50043.43440788516,50.0,0.0,794.9599999999991
53132.69,53707.24,52777.18,53597.12,50503.652,51227.99627192344,50.0,0.0,930.0599999999977
51911.08,53503.08,50123.14,52378.81,51112.3,51611.60084794896,50.0,0.0,3379.9400000000023
48841.27,49216.64,48237.03,48346.2,50834.862,50523.13389863264,50.0,0.0,979.6100000000006
50904.69,52621.0,50673.69,52369.8,51536.956,51138.68926575509,50.0,0.0,1947.3099999999977
51558.92,52355.12,50151.5,50209.55,51380.295999999995,50828.97617717006,50.0,0.0,2203.6200000000026
53517.05,54751.92,51482.28,52132.31,51087.333999999995,51263.420784780035,50.0,0.0,3269.6399999999994
50739.97,51398.15,48920.64,49772.4,50566.052,50766.41385652003,50.0,0.0,2477.510000000002
48668.81,51443.31,48194.3,50773.88,51051.588,50768.90257101335,50.0,0.0,3249.0099999999948
49321.32,50418.64,49200.29,50014.1,50580.448,50517.3017140089,50.0,0.0,1218.3499999999985
49670.93,50222.55,48512.08,48894.22,50317.382,49976.27447600593,50.0,0.0,1710.4700000000012
48807.24,50689.6,48104.37,48244.7,49539.86,49399.08298400396,50.0,0.0,2585.229999999996
51700.87,51715.29,50285.67,50482.42,49681.863999999994,49760.19532266931,50.0,0.0,1429.6200000000026
48318.4,49554.06,47511.03,48698.52,49266.792,49406.30354844621,50.0,0.0,2043.0299999999988
48616.79,48935.17,48602.63,48618.81,48987.734,49143.80569896414,50.0,0.0,332.5400000000009
48766.31,49022.7,48292.22,48707.61,48950.412,48998.40713264276,50.0,0.0,730.4799999999959
49103.86,51079.44,48024.6,50168.16,49335.104,49388.32475509518,50.0,0.0,3054.840000000004
50204.32,50334.54,49935.52,50118.78,49262.376000000004,49631.80983673012,50.0,0.0,399.0200000000041
48233.85,50639.58,47632.41,49477.43,49418.157999999996,49580.34989115342,50.0,0.0,3007.1699999999983
46101.86,46223.66,43884.57,45035.3,48701.456,48065.333260768944,50.0,0.0,2339.090000000004
47962.85,49020.09,47519.55,48113.75,48582.684,48081.472173845956,50.0,0.0,1500.5399999999936
48158.07,49130.89,47752.93,48199.83,48189.018,48120.92478256397,50.0,0.0,1377.9599999999991
46558.61,47876.91,45748.85,47523.06,47669.873999999996,47921.636521709304,50.0,0.0,2128.060000000005
50730.92,51333.67,47866.67,48801.48,47534.684,48214.91768113954,50.0,0.0,3467.0
49558.39,50817.42,49501.73,50080.87,48543.797999999995,48836.90178742636,50.0,0.0,1315.689999999995
51250.37,52259.78,49636.28,51614.67,49243.982,49762.824524950905,50.0,0.0,2623.5
50362.41,53316.39,50357.14,51749.91,49953.99800000001,50425.18634996727,50.0,0.0,2959.25
54646.31,54794.6,53380.16,54508.69,51351.124,51786.35423331151,50.0,0.0,1414.439999999995
55779.76,60253.27,55548.99,59020.97,53395.022,54197.89282220767,50.0,0.0,4704.279999999999
56900.04,59147.2,56503.02,57774.36,54933.72000000001,55390.048548138446,50.0,0.0,2644.1800000000003
60733.53,60901.26,57153.17,57738.47,56158.48,56172.85569875897,50.0,0.0,3748.090000000004
60474.73,61052.94,59668.36,60108.11,57830.119999999995,57484.607132505975,50.0,0.0,1384.5800000000017
64257.43,64932.9,61171.28,62384.97,59405.376000000004,59118.06142167065,50.0,0.0,3761.6200000000026
59887.61,62542.44,59563.5,61189.84,59839.15,59808.65428111376,50.0,0.0,2978.9400000000023
61724.67,63178.41,61162.33,62015.23,60687.324,60544.17952074251,50.0,0.0,2016.0800000000017
64838.19,65289.37,63302.11,63557.32,61851.094000000005,61548.559680495004,50.0,0.0,1987.260000000002
60224.23,62470.53,59999.6,60561.21,61941.714,61219.44312033,50.0,0.0,2470.9300000000003
58161.17,58813.93,57748.55,57907.5,61046.219999999994,60115.46208021999,50.0,0.0,1065.3799999999974
54369.18,57161.28,53874.7,55992.15,60006.68199999999,58741.02472014666,50.0,0.0,3286.5800000000017
52940.79,55848.18,52294.86,55288.85,58661.406,57590.299813431106,50.0,0.0,3553.3199999999997
53999.26,57399.53,53389.32,56388.62,57227.666000000005,57189.73987562073,50.0,0.0,4010.209999999999
58169.53,58524.61,56726.19,57324.9,56580.404,57234.79325041382,50.0,0.0,1798.4199999999983
58384.76,60531.33,57017.01,58803.17,56759.538,57757.58550027588,50.0,0.0,3514.3199999999997
62629.35,63453.71,60021.62,61241.77,57809.462,58918.980333517255,50.0,0.0,3432.0899999999965
58454.25,59543.11,57125.48,59430.96,58637.884000000005,59089.64022234484,50.0,0.0,2417.6299999999974
54419.86,56665.8,54116.42,55620.72,58484.304000000004,57933.333481563226,50.0,0.0,2549.3800000000047
56282.58,58452.29,55027.35,55193.11,58057.945999999996,57019.92565437548,50.0,0.0,3424.9400000000023
56557.29,57598.86,55627.22,56529.95,57603.302,56856.60043625032,50.0,0.0,1971.6399999999994
56712.51,58641.64,56443.33,57143.9,56783.728,56952.36695750022,50.0,0.0,2198.3099999999977
52265.07,52873.59,51880.18,52598.95,55417.326,55501.22797166681,50.0,0.0,993.4099999999962
51995.41,53411.38,51139.87,52554.72,54804.126000000004,54519.05864777788,50.0,0.0,2271.5099999999948
50991.83,51496.34,49257.36,49607.61,53687.026,52881.90909851858,50.0,0.0,2238.979999999996
50163.49,51895.59,49405.59,50973.2,52575.676,52245.67273234572,50.0,0.0,2490.0
51705.38,53040.81,51508.92,52428.97,51632.69,52306.77182156381,50.0,0.0,1531.8899999999994
50151.61,53004.81,49408.58,51684.85,51449.869999999995,52099.464547709205,50.0,0.0,3596.229999999996
49893.87,50514.58,48835.4,49225.96,50784.118,51141.6296984728,50.0,0.0,1679.1800000000003
48554.48,49736.88,47466.59,49266.1,50715.816000000006,50516.4531323152,50.0,0.0,2270.290000000001
48925.77,49203.18,47263.9,47444.67,50010.11,49492.52542154346,50.0,0.0,1939.2799999999988
51034.02,52313.16,50897.86,51862.2,49896.755999999994,50282.41694769564,50.0,0.0,1415.300000000003
48475.94,48962.01,47180.96,48730.69,49305.924,49765.17463179709,50.0,0.0,1781.050000000003
48990.87,49674.57,48682.12,49186.89,49298.11,49572.41308786473,50.0,0.0,992.4499999999971
48655.28,49057.68,46812.77,47605.72,48966.034,48916.84872524315,50.0,0.0,2244.9100000000035
47221.74,47782.73,46043.42,47460.6,48969.22,48431.43248349544,50.0,0.0,1739.310000000005
46762.6,48001.48,46491.06,47235.65,48043.91,48032.838322330295,50.0,0.0,1510.4200000000055
45791.58,46095.8,45742.91,45895.97,47476.966,47320.54888155353,50.0,0.0,352.8899999999994
43555.79,44927.16,43171.23,44331.88,46505.964,46324.325921035685,50.0,0.0,1755.9300000000003
43296.06,43300.61,42579.77,43005.42,45585.903999999995,45218.02394735712,50.0,0.0,720.8400000000038
45987.61,46323.49,45438.83,45797.93,45253.369999999995,45411.32596490475,50.0,0.0,884.6599999999962
44091.55,46640.36,43501.89,46313.1,45068.86,45711.91730993649,50.0,0.0,3138.470000000001
45075.41,45784.69,43936.15,44349.03,44759.471999999994,45257.62153995767,50.0,0.0,1848.5400000000009
45362.6,46178.88,43806.21,43982.18,44689.53199999999,44832.474359971784,50.0,0.0,2372.6699999999983
44507.46,46044.07,44233.12,44851.63,45058.774,44838.85957331452,50.0,0.0,1810.949999999997
43776.62,44791.95,42818.89,43561.0,44611.388,44412.90638220968,50.0,0.0,1973.0599999999977
44859.38,46692.67,43699.56,46328.7,44614.508,45051.50425480646,50.0,0.0,2993.1100000000006
45544.75,47287.49,45163.79,47179.17,45180.536,45760.72616987097,50.0,0.0,2123.699999999997
45697.38,46695.19,44706.87,45931.09,45570.318,45817.514113247315,50.0,0.0,1988.3199999999997
44563.21,44841.09,43738.87,43913.8,45382.752,45182.94274216488,50.0,0.0,1102.219999999994
43797.34,44030.91,43764.91,43801.74,45430.9,44722.54182810992,50.0,0.0,266.0
41395.67,41538.66,40330.96,40904.57,44346.074,43449.88455207328,50.0,0.0,1207.7000000000044
40026.13,41205.9,39475.41,40112.07,42932.654,42337.279701382184,50.0,0.0,1730.489999999998
40199.24,40772.86,39305.04,40721.39,41890.714,41798.649800921456,50.0,0.0,1467.8199999999997
42559.06,42693.23,42461.02,42505.91,41609.136,42034.4032006143,50.0,0.0,232.2100000000064
42373.94,43302.6,42199.38,42951.32,41439.052,42340.04213374286,50.0,0.0,1103.2200000000012
44676.95,45526.54,43916.83,44459.26,42149.990000000005,43046.44808916191,50.0,0.0,1609.7099999999991
44529.71,45070.03,42221.6,43236.5,42774.876000000004,43109.79872610794,50.0,0.0,2848.4300000000003
47252.96,48134.45,47057.23,47400.79,44110.756,44540.12915073863,50.0,0.0,1077.219999999994
50092.3,50383.46,48946.63,49935.14,45596.602,46338.46610049242,50.0,0.0,1436.8300000000017
50273.21,50534.3,50240.93,50363.99,47079.136,47680.30740032828,50.0,0.0,293.3700000000026
46977.47,48865.22,46932.61,48452.64,47877.812,47937.75160021886,50.0,0.0,1932.6100000000006
46541.24,46928.87,44839.93,45539.97,48338.505999999994,47138.491066812574,50.0,0.0,2088.9400000000023
46037.01,46192.65,45677.56,45932.83,48044.914000000004,46736.60404454172,50.0,0.0,515.0900000000038
44924.14,45865.55,43839.39,45570.65,47172.015999999996,46347.95269636114,50.0,0.0,2026.1600000000035
44227.84,45063.22,43544.0,43989.86,45897.19,45561.92179757409,50.0,0.0,1519.2200000000012
41946.29,42618.75,41797.69,42432.21,44693.104,44518.684531716055,50.0,0.0,821.0599999999977
40417.22,41036.47,39906.93,40474.41,43679.992,43170.593021144035,50.0,0.0,1129.5400000000009
42928.85,43368.49,41552.14,42510.79,42995.584,42950.65868076269,50.0,0.0,1816.3499999999985
43729.21,44602.08,43416.89,44271.44,42735.742000000006,43390.91912050846,50.0,0.0,1185.1900000000023
44157.14,44917.31,43338.3,44598.25,42857.42,43793.36274700563,50.0,0.0,1579.0099999999948
46670.2,47210.19,46643.98,46682.73,43707.524,44756.48516467042,50.0,0.0,566.2099999999991
46654.46,47397.73,44398.62,46036.12,44819.866,45183.03010978028,50.0,0.0,2999.1100000000006
44462.02,44667.07,43573.45,44060.43,45129.794,44808.83007318686,50.0,0.0,1093.6200000000026
46889.91,49023.33,46400.85,48078.55,45891.216,45898.736715457904,50.0,0.0,2622.480000000003
47383.7,50480.72,46833.8,49051.54,46781.873999999996,46949.6711436386,50.0,0.0,3646.9199999999983
45953.12,47201.58,45921.56,46932.51,46831.83,46943.95076242573,50.0,0.0,1280.020000000004
46092.67,46102.24,44271.7,44748.39,46574.284,46212.09717495049,50.0,0.0,1830.5400000000009
44537.52,46686.71,43990.2,45841.03,46930.404,46088.408116633655,50.0,0.0,2696.510000000002
42832.55,43342.49,42612.64,42832.04,45881.102,45002.95207775577,50.0,0.0,729.8499999999985
