datetime_readable,index,open,high,low,close,datetime_epoch,sma_5,sma_10,sma_20,sma_50,sma_100,sma_200,ema_5,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_histogram,rsi_14,rsi_21,stoch_k,stoch_d,williams_r,cci,adx,di_plus,di_minus,momentum_10,roc_10,trix,atr,bb_upper,bb_middle,bb_lower,bb_width,bb_position,trend_slope,trend_strength,trend_direction,price_change,price_change_abs,hl_range,body_size,upper_shadow,lower_shadow,sma_5_20_cross,sma_10_50_cross,price_vs_sma_20,price_vs_ema_20,volatility_10,volatility_20
2025-08-17 18:56:29,253,2756.42,2759.29,2712.22,2716.45,1755437189,2634.67,2587.39,2602.66,2593.07,2411.43,2257.07,2654.61,2619.58,2603.82,2553.39,2457.8,2383.03,16.12,2.28,13.84,56.44,55.22,78.43,69.23,-18.02,156.02,12.53,31.3,26.03,82.99,3.15,0.2,120.92,2762.83,2602.66,2442.5,12.31,85.52,-1.55,0.01,-1,-1.62,1.62,1.73,1.47,0.11,0.16,1,-1,4.37,4.33,3.48,3.16
2025-08-17 19:01:29,254,2726.6,2760.86,2635.05,2697.07,1755437489,2646.66,2600.33,2601.17,2601.76,2418.42,2259.97,2668.76,2633.67,2612.7,2559.02,2462.54,2386.16,21.57,6.14,15.43,55.29,54.45,83.81,76.1,-22.2,97.31,11.67,28.98,28.64,129.44,5.04,0.19,121.27,2757.16,2601.17,2445.17,11.99,80.74,1.76,0.02,1,-0.71,0.71,4.66,1.09,1.27,2.3,1,-1,3.69,3.23,3.7,3.08
2025-08-17 19:06:29,255,2684.2,2691.68,2631.37,2663.08,1755437789,2679.49,2614.51,2596.53,2610.37,2425.12,2262.7,2666.87,2639.01,2617.5,2563.11,2466.51,2388.91,22.87,9.48,13.39,53.24,53.09,76.74,79.66,-29.55,53.84,10.85,27.82,27.72,141.76,5.62,0.19,117.3,2738.77,2596.53,2454.29,10.96,73.39,5.08,0.17,1,-1.26,1.26,2.26,0.79,0.28,1.19,1,1,2.56,1.74,3.58,2.81
2025-08-17 19:11:29,256,2715.16,2829.23,2662.53,2764.97,1755438089,2720.55,2637.76,2606.89,2621.84,2432.5,2265.95,2699.57,2661.92,2631.55,2571.02,2472.42,2392.65,31.77,13.94,17.83,58.24,56.5,78.4,79.65,-13.05,111.23,11.08,33.21,24.99,232.48,9.18,0.19,120.83,2765.57,2606.89,2448.22,12.17,99.81,6.88,0.25,1,3.83,3.83,6.03,1.8,2.32,1.9,1,1,6.06,5.07,3.78,3.12
2025-08-17 19:16:29,257,2663.48,2668.2,2583.12,2642.35,1755438389,2696.78,2651.84,2609.43,2628.82,2438.03,2268.76,2680.5,2658.36,2632.58,2573.82,2475.79,2395.14,28.59,16.87,11.72,51.15,51.75,73.15,76.1,-37.96,13.03,10.65,29.76,26.93,140.82,5.63,0.18,125.18,2768.66,2609.43,2450.19,12.2,60.34,7.14,0.27,1,-4.43,4.43,3.22,0.8,0.18,2.24,1,1,1.26,0.37,3.3,3.13
2025-08-17 19:21:29,258,2720.81,2736.6,2650.84,2704.86,1755438689,2694.47,2664.57,2613.11,2635.95,2444.78,2271.91,2688.62,2666.81,2639.46,2578.96,2480.32,2398.22,30.76,19.65,11.11,54.21,53.83,74.57,75.37,-25.26,58.57,10.71,32.11,25.45,127.32,4.94,0.18,122.98,2777.51,2613.11,2448.7,12.58,77.9,8.85,0.39,1,2.37,2.37,3.17,0.59,0.58,2.0,1,1,3.51,2.48,3.18,3.23
2025-08-17 19:26:29,259,2780.35,2820.75,2645.03,2744.22,1755438989,2703.9,2675.28,2619.55,2640.47,2452.02,2274.64,2707.15,2680.89,2649.44,2585.44,2485.55,2401.66,35.25,22.77,12.48,56.07,55.11,73.17,73.63,-17.27,79.61,11.3,33.67,22.93,107.08,4.06,0.18,126.74,2793.62,2619.55,2445.48,13.29,85.81,10.76,0.51,1,1.46,1.46,6.4,1.32,1.47,3.61,1,1,4.76,3.58,3.27,3.41
2025-08-17 19:31:29,260,2697.94,2814.7,2682.52,2758.66,1755439289,2723.01,2701.25,2631.86,2644.36,2459.24,2277.88,2724.32,2695.03,2659.84,2592.23,2490.96,2405.22,39.52,26.12,13.4,56.77,55.58,81.04,76.26,-14.34,83.1,11.85,31.17,21.23,259.73,10.39,0.18,127.13,2808.7,2631.86,2455.01,13.44,85.85,11.06,0.52,1,0.53,0.53,4.79,2.2,2.03,0.56,1,1,4.82,3.72,2.41,3.45
2025-08-17 19:36:29,261,2674.84,2744.55,2664.67,2710.92,1755439589,2712.2,2716.37,2639.24,2646.81,2465.92,2280.85,2719.85,2697.92,2664.7,2596.89,2495.31,2408.26,38.61,28.62,9.99,53.74,53.62,77.87,77.36,-34.77,35.53,12.19,29.49,21.11,151.24,5.91,0.18,124.76,2816.35,2639.24,2462.13,13.42,70.24,11.1,0.52,1,-1.73,1.73,2.95,1.33,1.24,0.38,1,1,2.72,1.73,1.54,3.44
2025-08-17 19:41:29,262,2500.72,2518.09,2494.42,2514.99,1755439889,2686.73,2691.76,2635.42,2643.25,2470.28,2283.22,2651.57,2664.66,2650.45,2593.67,2495.7,2409.32,21.82,27.26,-5.44,43.48,46.53,52.35,70.42,-93.86,-155.87,11.56,26.02,27.88,-246.17,-8.92,0.17,131.32,2819.64,2635.42,2451.2,13.98,17.31,8.57,0.29,1,-7.23,7.23,0.94,0.57,0.12,0.25,1,1,-4.57,-5.11,2.72,3.59
2025-08-17 19:46:29,263,2387.32,2395.7,2376.24,2388.87,1755440189,2623.53,2659.0,2623.19,2635.62,2473.93,2284.96,2564.0,2614.51,2625.53,2585.64,2493.59,2409.12,-1.64,21.48,-23.12,38.4,42.71,24.72,51.65,-97.21,-191.48,11.77,24.06,32.19,-327.58,-12.06,0.17,131.85,2836.49,2623.19,2409.9,16.26,-4.93,5.02,0.07,1,-5.01,5.01,0.81,0.06,0.29,0.46,1,1,-8.93,-9.01,4.5,4.17
2025-08-17 19:51:29,264,2426.21,2470.97,2366.6,2374.73,1755440489,2549.63,2626.76,2613.55,2628.38,2476.0,2286.52,2500.91,2570.92,2601.65,2577.37,2491.23,2408.77,-21.13,12.96,-34.09,37.87,42.3,3.56,26.88,-98.24,-154.68,11.37,26.82,30.34,-322.34,-11.95,0.16,129.88,2851.99,2613.55,2375.11,18.25,-0.08,0.59,0.0,1,-0.59,0.59,4.4,2.17,1.88,0.34,-1,-1,-9.14,-8.72,5.64,4.68
2025-08-17 19:56:29,265,2323.6,2394.03,2276.83,2302.52,1755440789,2458.41,2590.71,2602.61,2618.52,2477.12,2287.39,2434.78,2522.12,2573.16,2566.59,2487.5,2407.72,-41.92,1.98,-43.9,35.18,40.24,3.07,10.45,-95.35,-160.28,11.57,25.08,33.35,-360.56,-13.54,0.15,128.98,2874.67,2602.61,2330.54,20.91,-5.15,-5.31,0.05,-1,-3.04,3.04,5.09,0.92,3.06,1.12,-1,-1,-11.53,-10.52,6.91,5.36
2025-08-17 20:01:29,266,2441.59,2443.62,2395.2,2410.8,1755441089,2398.38,2555.29,2596.52,2612.41,2478.82,2288.92,2426.79,2501.88,2557.7,2560.48,2485.98,2407.75,-49.09,-8.23,-40.86,41.85,44.5,10.22,5.62,-75.75,-89.3,11.36,25.86,30.76,-354.17,-12.81,0.14,129.84,2879.8,2596.52,2313.24,21.82,17.22,-9.15,0.14,-1,4.7,4.7,2.01,1.28,0.08,0.65,-1,-1,-7.15,-5.74,6.88,5.6
2025-08-17 20:06:29,267,2287.48,2340.79,2250.9,2317.62,1755441389,2358.91,2522.82,2587.33,2605.24,2478.98,2289.38,2390.4,2468.38,2534.83,2550.96,2482.64,2406.85,-61.59,-18.91,-42.68,38.2,41.81,13.48,8.92,-88.46,-115.78,12.02,23.62,35.9,-324.73,-12.29,0.12,131.99,2893.37,2587.33,2281.29,23.66,5.94,-14.64,0.3,-1,-3.87,3.87,3.88,1.3,1.0,1.58,-1,-1,-10.42,-8.57,7.43,6.07
2025-08-17 20:11:29,268,2316.09,2329.54,2267.46,2268.49,1755441689,2334.83,2479.18,2571.88,2598.22,2479.05,2289.61,2349.76,2432.03,2509.47,2539.88,2478.4,2405.47,-74.59,-30.04,-44.55,36.4,40.45,12.94,12.21,-96.96,-102.14,12.64,22.8,34.65,-436.37,-16.13,0.11,127.0,2908.06,2571.88,2235.69,26.14,4.88,-19.35,0.44,-1,-2.12,2.12,2.74,2.1,0.59,0.05,-1,-1,-11.8,-9.6,7.71,6.71
2025-08-17 20:16:29,269,2268.65,2370.36,2245.2,2349.1,1755441989,2329.71,2439.67,2557.47,2590.92,2480.35,2290.59,2349.54,2416.95,2494.19,2532.4,2475.84,2404.91,-77.5,-39.53,-37.97,41.29,43.6,10.79,12.4,-82.21,-77.26,12.85,23.49,32.21,-395.12,-14.4,0.09,126.87,2905.7,2557.47,2209.25,27.23,20.08,-21.5,0.51,-1,3.55,3.55,5.33,3.42,0.91,1.0,-1,-1,-8.15,-5.82,6.96,6.98
2025-08-17 20:21:29,270,2405.07,2463.96,2403.22,2433.5,1755442289,2355.9,2407.15,2554.2,2583.24,2482.59,2292.03,2377.53,2419.96,2488.41,2528.52,2475.01,2405.2,-72.17,-46.06,-26.1,45.98,46.7,17.85,13.86,-67.28,-26.21,12.29,27.27,30.11,-325.16,-11.79,0.08,126.01,2905.78,2554.2,2202.62,27.53,32.83,-24.2,0.63,-1,3.59,3.59,2.5,1.17,1.25,0.08,-1,-1,-4.73,-2.21,5.32,7.06
2025-08-17 20:26:29,271,2325.57,2338.32,2314.96,2333.22,1755442589,2340.39,2369.38,2542.88,2575.65,2484.39,2292.22,2362.76,2404.19,2473.63,2520.86,2472.2,2404.48,-75.16,-51.88,-23.28,41.72,43.7,21.93,16.86,-84.71,-64.2,12.35,25.43,33.1,-377.7,-13.93,0.06,125.48,2907.37,2542.88,2178.38,28.67,21.24,-27.27,0.74,-1,-4.12,4.12,1.0,0.33,0.22,0.45,-1,-1,-8.24,-5.68,3.03,7.35
2025-08-17 20:31:29,272,2356.04,2415.14,2269.11,2383.23,1755442889,2353.51,2356.21,2523.98,2568.85,2487.24,2293.06,2369.58,2400.38,2465.02,2515.47,2470.44,2404.27,-72.66,-56.04,-16.63,44.48,45.54,24.0,21.26,-76.02,-46.93,11.8,27.66,30.38,-131.76,-5.24,0.04,126.94,2880.35,2523.98,2167.62,28.24,30.25,-26.1,0.71,-1,2.14,2.14,6.13,1.14,1.34,3.65,-1,-1,-5.58,-3.32,2.18,7.24
2025-08-17 20:36:29,273,2394.51,2478.77,2364.46,2408.43,1755443189,2381.5,2358.16,2508.58,2564.16,2489.82,2293.53,2382.53,2401.84,2459.63,2511.27,2469.21,2404.31,-67.87,-58.4,-9.46,45.87,46.46,22.65,22.86,-71.34,-5.1,11.09,29.47,28.42,19.56,0.82,0.03,126.04,2856.88,2508.58,2160.29,27.77,35.62,-24.71,0.67,-1,1.06,1.06,4.75,0.58,2.92,1.25,-1,-1,-3.99,-2.08,2.25,7.12
2025-08-17 20:41:29,274,2341.3,2383.68,2320.16,2383.07,1755443489,2388.29,2359.0,2492.88,2560.3,2491.92,2294.37,2382.71,2398.43,2452.34,2506.24,2467.5,2404.1,-65.36,-59.79,-5.56,44.66,45.64,26.75,24.46,-72.39,-32.12,10.49,27.97,29.53,8.34,0.35,0.02,123.34,2834.01,2492.88,2151.75,27.37,33.9,-23.53,0.63,-1,-1.05,1.05,2.67,1.75,0.03,0.89,-1,-1,-4.41,-2.82,2.27,7.02
2025-08-17 20:46:29,275,2345.02,2409.76,2321.54,2390.79,1755443789,2379.75,2367.82,2479.27,2554.18,2493.93,2295.18,2385.4,2397.04,2446.48,2501.71,2465.98,2403.97,-62.03,-60.24,-1.79,45.13,45.94,36.54,28.65,-46.65,1.04,9.75,28.05,27.99,88.27,3.83,0.0,120.83,2813.81,2479.27,2144.73,26.99,36.78,-22.3,0.59,-1,0.32,0.32,3.69,1.91,0.79,0.98,-1,-1,-3.57,-2.28,2.12,6.92
2025-08-17 20:51:29,276,2348.07,2351.69,2286.2,2334.17,1755444089,2379.94,2360.16,2457.73,2547.7,2495.23,2295.65,2368.33,2385.61,2435.78,2495.14,2463.37,2403.27,-63.24,-60.84,-2.4,42.26,44.05,39.68,34.33,-61.91,-61.36,9.32,26.3,28.35,-76.63,-3.18,-0.01,119.67,2770.69,2457.73,2144.76,25.47,30.26,-19.86,0.54,-1,-2.37,2.37,2.81,0.6,0.16,2.06,-1,-1,-5.03,-4.17,2.07,6.53
2025-08-17 20:56:29,277,2336.51,2345.0,2274.3,2319.77,1755444389,2367.25,2360.38,2441.6,2542.03,2495.09,2296.21,2352.14,2373.64,2424.73,2488.27,2460.53,2402.44,-64.61,-61.59,-3.01,41.54,43.57,41.12,39.12,-68.07,-69.6,9.02,25.16,27.85,2.15,0.09,-0.02,116.18,2748.02,2441.6,2135.17,25.1,30.12,-18.92,0.51,-1,-0.62,0.62,3.05,0.72,0.37,1.96,-1,-1,-4.99,-4.33,2.06,6.44
2025-08-17 21:01:29,278,2357.14,2362.4,2236.08,2329.14,1755444689,2351.39,2366.44,2422.81,2535.92,2495.44,2296.65,2344.47,2365.55,2415.63,2482.03,2457.93,2401.71,-64.2,-62.12,-2.08,42.23,43.99,36.12,38.98,-61.65,-66.72,9.05,23.21,28.04,60.65,2.67,-0.04,116.9,2707.68,2422.81,2137.94,23.52,33.56,-16.37,0.44,-1,0.4,0.4,5.42,1.2,0.23,4.0,-1,-1,-3.87,-3.58,1.63,6.03
2025-08-17 21:06:29,279,2317.8,2330.11,2254.33,2287.48,1755444989,2332.27,2360.28,2399.98,2529.32,2494.0,2297.34,2325.48,2351.35,2403.43,2474.4,2454.55,2400.58,-66.47,-62.99,-3.48,39.97,42.52,30.48,35.91,-78.82,-89.71,9.07,22.11,26.7,-61.62,-2.62,-0.05,113.96,2649.11,2399.98,2150.84,20.76,27.42,-13.23,0.37,-1,-1.79,1.79,3.31,1.33,0.54,1.45,-1,-1,-4.69,-4.82,1.95,5.33
2025-08-17 21:11:29,280,2319.24,2345.86,2254.98,2274.33,1755445289,2308.98,2344.36,2375.76,2522.89,2492.04,2297.95,2308.43,2337.35,2391.13,2466.55,2450.98,2399.32,-68.54,-64.1,-4.44,39.25,42.06,25.1,30.57,-84.24,-80.84,8.93,21.84,25.16,-159.17,-6.54,-0.06,112.31,2568.5,2375.76,2183.02,16.23,23.69,-9.36,0.31,-1,-0.57,0.57,4.0,1.97,1.17,0.85,-1,-1,-4.27,-4.88,1.93,4.16
2025-08-17 21:16:29,281,2409.67,2422.83,2348.62,2386.32,1755445589,2319.41,2349.67,2359.53,2520.37,2491.85,2299.02,2334.39,2346.25,2390.67,2463.4,2449.7,2399.19,-60.45,-63.37,2.92,47.83,47.21,32.95,29.51,-38.09,73.99,8.56,24.6,22.84,53.1,2.28,-0.07,114.9,2476.37,2359.53,2242.69,9.9,61.47,-3.91,0.15,-1,4.92,4.92,3.11,0.98,0.55,1.58,-1,-1,1.14,-0.18,2.0,2.54
2025-08-17 21:21:29,282,2450.2,2489.06,2424.3,2474.22,1755445889,2350.3,2358.77,2357.49,2518.46,2492.5,2300.36,2381.0,2369.52,2398.63,2463.83,2450.19,2399.94,-46.41,-59.98,13.57,53.39,50.82,57.27,38.44,-5.87,163.84,8.8,27.17,21.37,90.99,3.82,-0.08,114.03,2464.41,2357.49,2250.57,9.07,104.59,0.18,0.0,1,3.68,3.68,2.62,0.97,0.6,1.05,-1,-1,4.95,3.15,2.58,2.33
2025-08-17 21:26:29,283,2353.53,2413.09,2341.56,2403.16,1755446189,2365.1,2358.24,2358.2,2516.15,2492.04,2301.56,2388.39,2375.64,2399.06,2461.45,2449.26,2399.97,-40.55,-56.09,15.54,48.86,48.03,74.03,54.75,-33.96,40.37,8.2,24.94,24.74,-5.27,-0.22,-0.09,115.36,2466.14,2358.2,2250.27,9.15,70.83,1.33,0.02,1,-2.87,2.87,2.98,2.07,0.41,0.5,1,-1,1.91,0.17,2.56,2.35
2025-08-17 21:31:29,284,2469.53,2577.04,2436.18,2512.61,1755446489,2410.13,2371.2,2365.1,2511.86,2493.73,2303.56,2429.79,2400.54,2409.88,2463.46,2450.51,2401.09,-26.76,-50.22,23.46,55.17,52.27,80.43,70.57,-18.9,194.65,8.93,32.14,22.17,129.54,5.44,-0.1,119.54,2492.27,2365.1,2237.92,10.75,108.0,3.79,0.12,1,4.55,4.55,5.61,1.71,2.56,1.33,1,-1,6.24,4.26,3.28,2.76
2025-08-17 21:36:29,285,2378.37,2421.99,2364.92,2419.62,1755446789,2439.19,2374.08,2370.95,2505.14,2493.96,2305.0,2426.4,2404.01,2410.8,2461.74,2449.9,2401.27,-23.08,-44.79,21.72,49.57,48.73,66.99,73.82,-46.17,43.24,8.94,29.35,24.43,28.83,1.21,-0.1,121.55,2496.84,2370.95,2245.07,10.62,69.33,3.58,0.11,1,-3.7,3.7,2.36,1.7,0.1,0.56,1,-1,2.05,0.37,3.33,2.72
2025-08-17 21:41:29,286,2337.4,2387.09,2308.22,2381.55,1755447089,2438.23,2378.82,2369.49,2501.61,2493.84,2306.03,2411.45,2399.93,2408.02,2458.59,2448.55,2401.08,-22.96,-40.43,17.47,47.45,47.35,59.2,68.87,-57.34,-15.63,8.47,27.42,26.17,47.38,2.03,-0.11,120.83,2494.17,2369.49,2244.82,10.52,54.84,4.36,0.16,1,-1.57,1.57,3.31,1.85,0.23,1.23,1,-1,0.51,-1.1,3.27,2.7
2025-08-17 21:46:29,287,2439.62,2499.17,2429.83,2481.76,1755447389,2439.74,2395.02,2377.7,2499.41,2494.86,2307.61,2434.89,2414.81,2415.04,2459.5,2449.2,2401.88,-14.61,-35.27,20.65,53.14,51.17,56.18,60.79,-27.94,121.1,8.85,32.15,24.35,161.99,6.98,-0.11,120.6,2509.06,2377.7,2246.33,11.05,89.61,5.15,0.2,1,4.21,4.21,2.79,1.7,0.7,0.39,1,-1,4.38,2.76,3.38,2.83
2025-08-17 21:51:29,288,2426.95,2437.19,2401.44,2410.38,1755447689,2441.18,2403.14,2384.79,2495.0,2495.1,2308.74,2426.72,2414.0,2414.6,2457.57,2448.44,2401.97,-13.6,-30.93,17.33,49.06,48.53,55.28,56.89,-48.88,46.34,8.95,30.58,24.89,81.24,3.49,-0.11,117.72,2506.79,2384.79,2262.79,10.23,60.49,3.89,0.14,1,-2.88,2.88,1.48,0.69,0.42,0.37,1,-1,1.07,-0.17,3.23,2.62
2025-08-17 21:56:29,289,2388.64,2452.87,2354.68,2422.88,1755447989,2423.24,2416.68,2388.48,2491.15,2496.35,2309.89,2425.44,2415.61,2415.39,2456.21,2447.93,2402.17,-11.66,-27.08,15.42,49.79,49.02,59.32,56.93,-45.21,34.68,8.64,28.74,26.26,135.4,5.92,-0.11,116.33,2510.4,2388.48,2266.56,10.21,64.11,3.87,0.13,1,0.52,0.52,4.05,1.41,1.24,1.4,1,-1,1.44,0.31,2.74,2.62
2025-08-17 22:01:29,290,2410.5,2473.4,2349.94,2367.96,1755448289,2412.91,2426.05,2385.2,2488.25,2497.4,2311.01,2406.28,2406.95,2410.87,2452.75,2446.35,2401.83,-14.38,-24.54,10.16,46.64,46.98,48.2,54.27,-61.32,14.29,8.51,27.82,24.27,93.63,4.12,-0.11,116.84,2505.62,2385.2,2264.78,10.1,42.84,4.29,0.17,1,-2.27,2.27,5.21,1.8,2.66,0.76,1,-1,-0.72,-1.78,1.98,2.59
2025-08-17 22:06:29,291,2380.44,2409.7,2327.02,2341.8,1755448589,2404.96,2421.59,2385.63,2483.82,2498.13,2311.59,2384.79,2395.1,2404.29,2448.4,2444.28,2401.24,-18.44,-23.32,4.88,45.18,46.03,41.49,49.67,-68.99,-40.47,8.17,26.39,24.45,-44.52,-1.87,-0.12,114.4,2505.37,2385.63,2265.9,10.04,31.7,2.85,0.08,1,-1.1,1.1,3.53,1.65,1.25,0.63,1,-1,-1.84,-2.6,2.22,2.57
2025-08-17 22:11:29,292,2332.44,2339.33,2313.38,2323.96,1755448889,2373.4,2406.57,2382.67,2478.48,2497.79,2311.93,2364.51,2382.17,2396.64,2443.52,2441.89,2400.47,-22.83,-23.22,0.39,44.16,45.37,30.42,40.04,-78.42,-90.46,7.73,25.89,24.89,-150.26,-6.07,-0.12,108.25,2505.39,2382.67,2259.95,10.3,26.08,1.93,0.03,1,-0.76,0.76,1.12,0.36,0.3,0.46,-1,-1,-2.46,-3.03,2.42,2.64
2025-08-17 22:16:29,293,2345.9,2393.5,2320.76,2330.26,1755449189,2357.37,2399.28,2378.76,2472.41,2498.69,2312.78,2353.09,2372.73,2390.32,2439.08,2439.68,2399.77,-25.51,-23.68,-1.83,44.63,45.66,25.32,32.41,-76.63,-70.71,7.81,28.28,23.67,-72.9,-3.03,-0.12,105.72,2502.92,2378.76,2254.6,10.44,30.47,1.59,0.02,1,0.27,0.27,3.12,0.67,2.04,0.41,-1,-1,-2.04,-2.51,2.63,2.68
2025-08-17 22:21:29,294,2414.91,2453.64,2402.08,2423.95,1755449489,2357.59,2390.41,2380.81,2469.54,2500.22,2314.07,2376.71,2382.04,2393.52,2438.49,2439.37,2400.01,-19.85,-22.91,3.07,51.27,49.8,29.33,28.36,-56.95,38.82,8.39,29.97,21.72,-88.66,-3.53,-0.12,106.98,2506.52,2380.81,2255.09,10.56,67.16,2.3,0.04,1,4.02,4.02,2.13,0.37,1.22,0.53,-1,-1,1.81,1.27,2.1,2.71
2025-08-17 22:26:29,295,2349.55,2375.96,2327.57,2337.04,1755449789,2351.4,2382.15,2378.12,2465.86,2500.81,2315.42,2363.49,2373.86,2388.14,2434.51,2437.34,2399.38,-22.11,-22.75,0.64,45.79,46.36,25.72,26.79,-89.28,-88.5,8.15,28.02,25.32,-82.58,-3.41,-0.12,106.22,2505.16,2378.12,2251.08,10.68,33.83,1.83,0.03,1,-3.59,3.59,2.07,0.54,1.13,0.41,-1,-1,-1.73,-2.14,2.17,2.74
2025-08-17 22:31:29,296,2355.33,2439.94,2349.32,2426.05,1755450089,2368.25,2386.6,2382.71,2463.73,2503.13,2316.82,2384.34,2383.35,2391.75,2434.18,2437.12,2399.65,-16.54,-21.51,4.97,51.5,50.07,32.53,29.19,-56.17,14.21,8.47,30.39,23.57,44.5,1.87,-0.12,105.98,2509.71,2382.71,2255.72,10.66,67.06,1.83,0.03,1,3.81,3.81,3.74,2.92,0.57,0.25,-1,-1,1.82,1.43,2.24,2.73
2025-08-17 22:36:29,297,2417.7,2435.36,2387.07,2401.37,1755450389,2383.73,2378.56,2386.79,2461.72,2505.34,2318.13,2390.02,2386.63,2392.67,2432.89,2436.41,2399.67,-13.95,-20.0,6.05,49.93,49.08,29.73,29.33,-65.35,16.6,8.77,29.36,22.77,-80.39,-3.24,-0.13,101.86,2510.64,2386.79,2262.94,10.38,55.89,1.1,0.01,1,-1.02,1.02,2.01,0.68,0.74,0.6,-1,-1,0.61,0.36,1.79,2.66
2025-08-17 22:41:29,298,2485.14,2489.02,2357.42,2417.0,1755450689,2401.08,2379.23,2391.18,2458.51,2506.84,2319.5,2399.01,2392.15,2394.99,2432.27,2436.03,2399.84,-10.52,-18.1,7.59,50.95,49.74,45.15,35.81,-43.03,59.63,9.5,30.39,20.71,6.62,0.27,-0.12,103.99,2512.75,2391.18,2269.62,10.17,60.62,0.62,0.0,1,0.65,0.65,5.44,2.82,0.16,2.47,1,-1,1.08,0.92,1.81,2.61
2025-08-17 22:46:29,299,2466.08,2492.19,2460.47,2476.15,1755450989,2411.52,2384.55,2400.62,2455.29,2509.88,2321.37,2424.72,2407.42,2402.72,2433.99,2436.82,2400.6,-2.99,-15.08,12.09,54.72,52.2,59.85,44.91,-12.06,145.83,10.2,29.02,19.62,53.27,2.2,-0.12,101.93,2517.73,2400.62,2283.5,9.76,82.25,0.2,0.0,1,2.45,2.45,1.28,0.41,0.65,0.23,1,-1,3.15,3.06,2.16,2.5
2025-08-17 22:51:29,300,2456.52,2480.16,2422.59,2460.76,1755451289,2436.27,2393.83,2409.94,2454.53,2512.22,2323.59,2436.74,2417.12,2408.24,2435.04,2437.3,2401.2,1.72,-11.72,13.44,53.57,51.52,74.75,59.92,-20.67,94.46,10.38,27.81,21.54,92.8,3.92,-0.12,98.76,2514.35,2409.94,2305.53,8.67,74.34,-0.94,0.01,-1,-0.62,0.62,2.34,0.17,0.79,1.38,1,-1,2.11,2.18,2.36,2.22
2025-08-17 22:56:29,301,2424.15,2444.42,2347.24,2404.52,1755451589,2431.96,2400.11,2410.85,2451.43,2514.21,2325.59,2426.0,2414.83,2407.89,2433.84,2436.65,2401.23,0.9,-9.2,10.09,49.47,49.03,72.75,69.12,-49.03,-1.77,9.69,25.55,25.18,62.72,2.68,-0.12,99.82,2514.74,2410.85,2306.96,8.62,46.95,-1.39,0.02,-1,-2.29,2.29,4.04,0.82,0.84,2.38,1,-1,-0.26,-0.14,2.22,2.21
2025-08-17 23:01:29,302,2453.02,2487.02,2423.46,2427.16,1755451889,2437.12,2410.43,2408.5,2444.75,2515.43,2327.52,2426.39,2417.07,2409.72,2433.58,2436.46,2401.49,2.05,-6.95,9.0,51.09,50.05,64.64,70.71,-36.37,88.11,9.48,27.11,23.68,103.2,4.44,-0.12,98.58,2508.6,2408.5,2308.39,8.31,59.32,-0.16,0.0,-1,0.94,0.94,2.62,1.07,1.4,0.15,1,-1,0.77,0.72,1.93,2.13
2025-08-17 23:06:29,303,2427.08,2537.95,2424.25,2521.26,1755452189,2457.97,2429.53,2414.4,2440.84,2516.96,2330.2,2458.01,2436.01,2420.35,2437.02,2438.14,2402.68,10.44,-3.47,13.91,57.24,54.05,69.06,68.82,-7.43,148.42,9.77,28.55,21.75,191.0,8.2,-0.11,99.66,2525.84,2414.4,2302.96,9.23,97.94,1.37,0.02,1,3.88,3.88,4.51,3.74,0.66,0.11,1,-1,4.43,4.17,2.02,2.37
2025-08-17 23:11:29,304,2504.13,2526.24,2486.14,2499.71,1755452489,2462.68,2437.1,2413.76,2436.9,2519.33,2332.98,2471.91,2447.6,2427.91,2439.48,2439.36,2403.64,15.17,0.26,14.91,55.52,53.03,79.72,71.14,-17.03,131.18,10.04,27.69,21.1,75.76,3.13,-0.11,95.41,2523.04,2413.76,2304.47,9.06,89.32,4.14,0.19,1,-0.85,0.85,1.6,0.18,0.88,0.54,1,1,3.56,2.96,2.21,2.32
2025-08-17 23:16:29,305,2517.38,2540.48,2473.99,2493.23,1755452789,2469.18,2452.72,2417.44,2433.5,2521.93,2335.77,2479.02,2455.89,2434.13,2441.58,2440.43,2404.54,18.19,3.84,14.34,54.98,52.72,84.91,77.9,-20.81,110.44,10.43,27.37,20.02,156.19,6.68,-0.1,93.34,2532.09,2417.44,2302.78,9.49,83.05,5.37,0.29,1,-0.26,0.26,2.67,0.97,0.93,0.77,1,1,3.14,2.43,1.76,2.43
2025-08-17 23:21:29,306,2551.3,2633.83,2525.23,2616.53,1755453089,2511.58,2471.77,2429.19,2430.53,2526.18,2338.79,2524.85,2485.1,2451.5,2448.44,2443.91,2406.64,30.18,9.11,21.07,62.41,57.73,85.55,83.39,-5.53,192.23,11.63,31.42,17.94,190.48,7.85,-0.09,96.72,2571.54,2429.19,2286.84,11.72,115.8,7.65,0.38,1,4.95,4.95,4.15,2.49,0.66,1.0,1,1,7.71,6.73,2.67,3.01
2025-08-17 23:26:29,307,2555.25,2609.12,2544.14,2602.01,1755453389,2546.55,2491.83,2435.2,2429.72,2529.27,2341.5,2550.57,2506.36,2465.83,2454.47,2447.04,2408.59,38.08,14.91,23.17,61.13,56.98,87.76,86.07,-10.39,149.69,12.75,29.71,16.97,200.64,8.36,-0.09,94.98,2595.01,2435.2,2275.39,13.13,102.19,10.94,0.62,1,-0.55,0.55,2.5,1.8,0.27,0.43,1,1,6.85,5.52,2.91,3.37
