2025-08-19 02:20:45,118 - INFO - Training Started: 100 episodes across 5 symbols
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - TRAINING SESSION STARTED
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - Total Episodes: 100
2025-08-19 02:20:45,118 - INFO - Symbols: ['Bankex_1', 'Bankex_10', 'Bankex_120', 'Bankex_15', 'Bankex_180']
2025-08-19 02:20:45,118 - INFO - Configuration Hash: unknown
2025-08-19 02:20:45,118 - INFO - Iteration Directory: research/results\iteration_002
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - 
--- EPISODE 1 START ---
2025-08-19 02:20:45,118 - INFO - Symbol: Bankex_1
2025-08-19 02:20:45,118 - INFO - Initial Capital: ₹100,000.00
2025-08-19 02:20:45,118 - INFO - Start Time: 2025-08-19 02:20:45
2025-08-19 02:20:46,978 - DEBUG - STEP    1 | 06 February 11:57:00 | Bankex_1 | HOLD | Qty: 56303.66796875 | Capital: Rs100,000 -> Rs100,000 | P&L: Rs0 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0000
2025-08-19 02:21:07,622 - DEBUG - STEP   86 | 06 February 13:22:00 | Bankex_1 | HOLD | Qty: 53241.36328125 | Capital: Rs100,000 -> Rs96,177 | P&L: Rs-3,823 | WR: 37.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0275
2025-08-19 02:21:07,905 - DEBUG - STEP   87 | 06 February 13:23:00 | Bankex_1 | HOLD | Qty: 44999.328125 | Capital: Rs100,000 -> Rs96,177 | P&L: Rs-3,823 | WR: 37.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0275
2025-08-19 02:21:08,156 - DEBUG - STEP   88 | 06 February 13:24:00 | Bankex_1 | SELL_SHORT | Qty: 65584.734375 | Capital: Rs100,000 -> Rs96,152 | P&L: Rs-3,848 | WR: 37.0% | Entry: 56950.59 | SL: 56978.41499999999 | Target: 56894.939999999995 | Reward: 0.0025
2025-08-19 02:21:08,426 - DEBUG - STEP   89 | 06 February 13:25:00 | Bankex_1 | CLOSE_SHORT | Qty: 51558.59765625 | Capital: Rs100,000 -> Rs96,491 | P&L: Rs-3,509 | WR: 39.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.3704
2025-08-19 02:21:08,675 - DEBUG - STEP   90 | 06 February 13:26:00 | Bankex_1 | SELL_SHORT | Qty: 58429.3125 | Capital: Rs100,000 -> Rs96,466 | P&L: Rs-3,534 | WR: 39.3% | Entry: 56945.35 | SL: 56973.07 | Target: 56889.909999999996 | Reward: 0.0026
2025-08-19 02:21:08,932 - DEBUG - STEP   91 | 06 February 13:27:00 | Bankex_1 | HOLD | Qty: 51321.57421875 | Capital: Rs100,000 -> Rs96,466 | P&L: Rs-3,534 | WR: 39.3% | Entry: 56945.35 | SL: 56973.07 | Target: 56889.909999999996 | Reward: -0.4340
2025-08-19 02:21:09,179 - DEBUG - STEP   92 | 06 February 13:28:00 | Bankex_1 | CLOSE_SHORT | Qty: 65330.23828125 | Capital: Rs100,000 -> Rs95,520 | P&L: Rs-4,480 | WR: 37.9% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.9515
2025-08-19 02:21:09,427 - DEBUG - STEP   93 | 06 February 13:29:00 | Bankex_1 | SELL_SHORT | Qty: 39573.77734375 | Capital: Rs100,000 -> Rs95,495 | P&L: Rs-4,505 | WR: 37.9% | Entry: 56951.56 | SL: 56978.905 | Target: 56896.869999999995 | Reward: -0.0281
2025-08-19 02:21:09,676 - DEBUG - STEP   94 | 06 February 13:30:00 | Bankex_1 | HOLD | Qty: 32415.857421875 | Capital: Rs100,000 -> Rs95,495 | P&L: Rs-4,505 | WR: 37.9% | Entry: 56951.56 | SL: 56978.905 | Target: 56896.869999999995 | Reward: -0.2306
2025-08-19 02:21:10,088 - DEBUG - STEP   95 | 06 February 13:31:00 | Bankex_1 | HOLD | Qty: 43226.8828125 | Capital: Rs100,000 -> Rs95,495 | P&L: Rs-4,505 | WR: 37.9% | Entry: 56951.56 | SL: 56978.905 | Target: 56896.869999999995 | Reward: -0.7298
2025-08-19 02:21:10,325 - DEBUG - STEP   96 | 06 February 13:32:00 | Bankex_1 | HOLD | Qty: 42751.23828125 | Capital: Rs100,000 -> Rs95,495 | P&L: Rs-4,505 | WR: 37.9% | Entry: 56951.56 | SL: 56978.905 | Target: 56896.869999999995 | Reward: -0.6500
2025-08-19 02:21:10,612 - DEBUG - STEP   97 | 06 February 13:33:00 | Bankex_1 | HOLD | Qty: 66994.3984375 | Capital: Rs100,000 -> Rs95,495 | P&L: Rs-4,505 | WR: 37.9% | Entry: 56951.56 | SL: 56978.905 | Target: 56896.869999999995 | Reward: -0.9524
2025-08-19 02:21:10,871 - DEBUG - STEP   98 | 06 February 13:34:00 | Bankex_1 | CLOSE_SHORT | Qty: 77673.6640625 | Capital: Rs100,000 -> Rs93,819 | P&L: Rs-6,181 | WR: 36.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.7099 | Exit: STOP_LOSS_HIT
2025-08-19 02:21:11,111 - DEBUG - STEP   99 | 06 February 13:35:00 | Bankex_1 | BUY_LONG | Qty: 52819.06640625 | Capital: Rs100,000 -> Rs93,794 | P&L: Rs-6,206 | WR: 36.7% | Entry: 56976.1 | SL: 56949.22 | Target: 57029.86 | Reward: -0.0573
2025-08-19 02:21:11,346 - DEBUG - STEP  100 | 06 February 13:36:00 | Bankex_1 | CLOSE_LONG | Qty: 63026.53125 | Capital: Rs100,000 -> Rs93,873 | P&L: Rs-6,127 | WR: 38.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0591
2025-08-19 02:21:11,597 - DEBUG - STEP  101 | 06 February 13:37:00 | Bankex_1 | HOLD | Qty: 59189.3828125 | Capital: Rs100,000 -> Rs93,873 | P&L: Rs-6,127 | WR: 38.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0207
2025-08-19 02:21:11,827 - DEBUG - STEP  102 | 06 February 13:38:00 | Bankex_1 | HOLD | Qty: 45958.70703125 | Capital: Rs100,000 -> Rs93,873 | P&L: Rs-6,127 | WR: 38.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0181
2025-08-19 02:21:12,085 - DEBUG - STEP  103 | 06 February 13:39:00 | Bankex_1 | SELL_SHORT | Qty: 67398.875 | Capital: Rs100,000 -> Rs93,848 | P&L: Rs-6,152 | WR: 38.7% | Entry: 56971.87 | SL: 56995.465000000004 | Target: 56924.68 | Reward: -0.0430
2025-08-19 02:21:12,339 - DEBUG - STEP  104 | 06 February 13:40:00 | Bankex_1 | CLOSE_SHORT | Qty: 56534.15234375 | Capital: Rs100,000 -> Rs92,869 | P&L: Rs-7,131 | WR: 37.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.0101
2025-08-19 02:21:12,579 - DEBUG - STEP  105 | 06 February 13:41:00 | Bankex_1 | BUY_LONG | Qty: 42628.0234375 | Capital: Rs100,000 -> Rs92,844 | P&L: Rs-7,156 | WR: 37.5% | Entry: 56988.59 | SL: 56965.25 | Target: 57035.27 | Reward: -0.0537
2025-08-19 02:21:12,822 - DEBUG - STEP  106 | 06 February 13:42:00 | Bankex_1 | CLOSE_LONG | Qty: 48655.07421875 | Capital: Rs100,000 -> Rs92,755 | P&L: Rs-7,245 | WR: 36.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1289
2025-08-19 02:21:13,083 - DEBUG - STEP  107 | 06 February 13:43:00 | Bankex_1 | SELL_SHORT | Qty: 61789.0234375 | Capital: Rs100,000 -> Rs92,730 | P&L: Rs-7,270 | WR: 36.4% | Entry: 56989.26 | SL: 57012.6 | Target: 56942.58 | Reward: -0.0644
2025-08-19 02:21:13,314 - DEBUG - STEP  108 | 06 February 13:44:00 | Bankex_1 | HOLD | Qty: 34316.44140625 | Capital: Rs100,000 -> Rs92,730 | P&L: Rs-7,270 | WR: 36.4% | Entry: 56989.26 | SL: 57012.6 | Target: 56942.58 | Reward: 0.6728
2025-08-19 02:21:13,563 - DEBUG - STEP  109 | 06 February 13:45:00 | Bankex_1 | HOLD | Qty: 49592.53515625 | Capital: Rs100,000 -> Rs92,730 | P&L: Rs-7,270 | WR: 36.4% | Entry: 56989.26 | SL: 57012.6 | Target: 56942.58 | Reward: 0.5395
2025-08-19 02:21:13,805 - DEBUG - STEP  110 | 06 February 13:46:00 | Bankex_1 | CLOSE_SHORT | Qty: 33149.1640625 | Capital: Rs100,000 -> Rs94,303 | P&L: Rs-5,697 | WR: 38.2% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.5466
2025-08-19 02:21:14,051 - DEBUG - STEP  111 | 06 February 13:47:00 | Bankex_1 | SELL_SHORT | Qty: 41847.2265625 | Capital: Rs100,000 -> Rs94,278 | P&L: Rs-5,722 | WR: 38.2% | Entry: 56957.1 | SL: 56980.994999999995 | Target: 56909.31 | Reward: -0.0562
2025-08-19 02:21:14,302 - DEBUG - STEP  112 | 06 February 13:48:00 | Bankex_1 | CLOSE_SHORT | Qty: 23785.43359375 | Capital: Rs100,000 -> Rs94,794 | P&L: Rs-5,206 | WR: 40.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.4697
2025-08-19 02:21:14,575 - DEBUG - STEP  113 | 06 February 13:49:00 | Bankex_1 | HOLD | Qty: 28562.2265625 | Capital: Rs100,000 -> Rs94,794 | P&L: Rs-5,206 | WR: 40.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0517
2025-08-19 02:21:14,831 - DEBUG - STEP  114 | 06 February 13:50:00 | Bankex_1 | BUY_LONG | Qty: 59043.73828125 | Capital: Rs100,000 -> Rs94,769 | P&L: Rs-5,231 | WR: 40.0% | Entry: 56916.31 | SL: 56890.689999999995 | Target: 56967.549999999996 | Reward: -0.0767
2025-08-19 02:21:15,090 - DEBUG - STEP  115 | 06 February 13:51:00 | Bankex_1 | HOLD | Qty: 50750.3359375 | Capital: Rs100,000 -> Rs94,769 | P&L: Rs-5,231 | WR: 40.0% | Entry: 56916.31 | SL: 56890.689999999995 | Target: 56967.549999999996 | Reward: 0.4372
2025-08-19 02:21:15,346 - DEBUG - STEP  116 | 06 February 13:52:00 | Bankex_1 | CLOSE_LONG | Qty: 56858.51953125 | Capital: Rs100,000 -> Rs94,711 | P&L: Rs-5,289 | WR: 38.9% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1630
2025-08-19 02:21:15,837 - DEBUG - STEP  117 | 06 February 13:53:00 | Bankex_1 | HOLD | Qty: 54190.66015625 | Capital: Rs100,000 -> Rs94,711 | P&L: Rs-5,289 | WR: 38.9% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1044
2025-08-19 02:21:16,109 - DEBUG - STEP  118 | 06 February 13:54:00 | Bankex_1 | SELL_SHORT | Qty: 39172.1015625 | Capital: Rs100,000 -> Rs94,686 | P&L: Rs-5,314 | WR: 38.9% | Entry: 56919.41 | SL: 56946.26 | Target: 56865.71000000001 | Reward: -0.1294
2025-08-19 02:21:16,378 - DEBUG - STEP  119 | 06 February 13:55:00 | Bankex_1 | CLOSE_SHORT | Qty: 55393.0703125 | Capital: Rs100,000 -> Rs94,218 | P&L: Rs-5,782 | WR: 37.8% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.5782
2025-08-19 02:21:16,629 - DEBUG - STEP  120 | 06 February 13:56:00 | Bankex_1 | SELL_SHORT | Qty: 45890.734375 | Capital: Rs100,000 -> Rs94,193 | P&L: Rs-5,807 | WR: 37.8% | Entry: 56949.8 | SL: 56977.475000000006 | Target: 56894.450000000004 | Reward: -0.1330
2025-08-19 02:21:16,902 - DEBUG - STEP  121 | 06 February 13:57:00 | Bankex_1 | HOLD | Qty: 51712.375 | Capital: Rs100,000 -> Rs94,193 | P&L: Rs-5,807 | WR: 37.8% | Entry: 56949.8 | SL: 56977.475000000006 | Target: 56894.450000000004 | Reward: -0.6776
2025-08-19 02:21:17,212 - DEBUG - STEP  122 | 06 February 13:58:00 | Bankex_1 | CLOSE_SHORT | Qty: 43581.83203125 | Capital: Rs100,000 -> Rs93,701 | P&L: Rs-6,299 | WR: 36.8% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.6020
2025-08-19 02:21:17,458 - DEBUG - STEP  123 | 06 February 13:59:00 | Bankex_1 | HOLD | Qty: 42483.16796875 | Capital: Rs100,000 -> Rs93,701 | P&L: Rs-6,299 | WR: 36.8% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1085
2025-08-19 02:21:17,699 - DEBUG - STEP  124 | 06 February 14:00:00 | Bankex_1 | BUY_LONG | Qty: 49890.80859375 | Capital: Rs100,000 -> Rs93,676 | P&L: Rs-6,324 | WR: 36.8% | Entry: 56951.97 | SL: 56925.435 | Target: 57005.04 | Reward: -0.1334
2025-08-19 02:21:17,938 - DEBUG - STEP  125 | 06 February 14:01:00 | Bankex_1 | CLOSE_LONG | Qty: 67338.6796875 | Capital: Rs100,000 -> Rs95,654 | P&L: Rs-4,346 | WR: 38.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.9536
2025-08-19 02:21:18,186 - DEBUG - STEP  126 | 06 February 14:02:00 | Bankex_1 | BUY_LONG | Qty: 56065.3359375 | Capital: Rs100,000 -> Rs95,629 | P&L: Rs-4,371 | WR: 38.5% | Entry: 56973.69 | SL: 56944.815 | Target: 57031.44 | Reward: -0.0544
2025-08-19 02:21:18,450 - DEBUG - STEP  127 | 06 February 14:03:00 | Bankex_1 | HOLD | Qty: 68814.4375 | Capital: Rs100,000 -> Rs95,629 | P&L: Rs-4,371 | WR: 38.5% | Entry: 56973.69 | SL: 56944.815 | Target: 57031.44 | Reward: -0.5576
2025-08-19 02:21:18,874 - DEBUG - STEP  128 | 06 February 14:04:00 | Bankex_1 | HOLD | Qty: 38184.94140625 | Capital: Rs100,000 -> Rs95,629 | P&L: Rs-4,371 | WR: 38.5% | Entry: 56973.69 | SL: 56944.815 | Target: 57031.44 | Reward: 0.3213
2025-08-19 02:21:19,174 - DEBUG - STEP  129 | 06 February 14:05:00 | Bankex_1 | CLOSE_LONG | Qty: 33854.27734375 | Capital: Rs100,000 -> Rs94,628 | P&L: Rs-5,372 | WR: 37.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.0320
2025-08-19 02:21:19,471 - DEBUG - STEP  130 | 06 February 14:06:00 | Bankex_1 | SELL_SHORT | Qty: 48874.65625 | Capital: Rs100,000 -> Rs94,603 | P&L: Rs-5,397 | WR: 37.5% | Entry: 56962.59 | SL: 56990.625 | Target: 56906.52 | Reward: -0.0540
2025-08-19 02:21:19,732 - DEBUG - STEP  131 | 06 February 14:07:00 | Bankex_1 | HOLD | Qty: 61646.80859375 | Capital: Rs100,000 -> Rs94,603 | P&L: Rs-5,397 | WR: 37.5% | Entry: 56962.59 | SL: 56990.625 | Target: 56906.52 | Reward: -0.0146
2025-08-19 02:21:19,980 - DEBUG - STEP  132 | 06 February 14:08:00 | Bankex_1 | CLOSE_SHORT | Qty: 49517.83984375 | Capital: Rs100,000 -> Rs93,685 | P&L: Rs-6,315 | WR: 36.6% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.9537
2025-08-19 02:21:20,214 - DEBUG - STEP  133 | 06 February 14:09:00 | Bankex_1 | HOLD | Qty: 59321.2734375 | Capital: Rs100,000 -> Rs93,685 | P&L: Rs-6,315 | WR: 36.6% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0341
2025-08-19 02:21:20,460 - DEBUG - STEP  134 | 06 February 14:10:00 | Bankex_1 | HOLD | Qty: 44493.81640625 | Capital: Rs100,000 -> Rs93,685 | P&L: Rs-6,315 | WR: 36.6% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0341
2025-08-19 02:21:20,718 - DEBUG - STEP  135 | 06 February 14:11:00 | Bankex_1 | BUY_LONG | Qty: 41224.12109375 | Capital: Rs100,000 -> Rs93,660 | P&L: Rs-6,340 | WR: 36.6% | Entry: 57000.02 | SL: 56960.0 | Target: 57080.06 | Reward: -0.0591
2025-08-19 02:21:20,958 - DEBUG - STEP  136 | 06 February 14:12:00 | Bankex_1 | HOLD | Qty: 45058.69140625 | Capital: Rs100,000 -> Rs91,224 | P&L: Rs-8,776 | WR: 35.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: -2.4957 | Exit: STOP_LOSS_HIT
2025-08-19 02:21:21,203 - DEBUG - STEP  137 | 06 February 14:13:00 | Bankex_1 | SELL_SHORT | Qty: 66706.5078125 | Capital: Rs100,000 -> Rs91,199 | P&L: Rs-8,801 | WR: 35.7% | Entry: 56909.49 | SL: 56955.81 | Target: 56816.85 | Reward: -0.0845
2025-08-19 02:21:21,456 - DEBUG - STEP  138 | 06 February 14:14:00 | Bankex_1 | CLOSE_SHORT | Qty: 56676.52734375 | Capital: Rs100,000 -> Rs89,224 | P&L: Rs-10,776 | WR: 34.9% | Entry: N/A | SL: N/A | Target: N/A | Reward: -2.0917
2025-08-19 02:21:21,691 - DEBUG - STEP  139 | 06 February 14:15:00 | Bankex_1 | BUY_LONG | Qty: 32424.947265625 | Capital: Rs100,000 -> Rs89,199 | P&L: Rs-10,801 | WR: 34.9% | Entry: 56957.83 | SL: 56908.48 | Target: 57056.53 | Reward: -0.1394
2025-08-19 02:21:21,951 - DEBUG - STEP  140 | 06 February 14:16:00 | Bankex_1 | CLOSE_LONG | Qty: 40650.4765625 | Capital: Rs100,000 -> Rs90,262 | P&L: Rs-9,738 | WR: 36.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.0074
2025-08-19 02:21:22,304 - DEBUG - STEP  141 | 06 February 14:17:00 | Bankex_1 | SELL_SHORT | Qty: 74900.1953125 | Capital: Rs100,000 -> Rs90,237 | P&L: Rs-9,763 | WR: 36.4% | Entry: 56987.14 | SL: 57036.955 | Target: 56887.51 | Reward: -0.0857
2025-08-19 02:21:22,566 - DEBUG - STEP  142 | 06 February 14:18:00 | Bankex_1 | HOLD | Qty: 57800.78125 | Capital: Rs100,000 -> Rs90,237 | P&L: Rs-9,763 | WR: 36.4% | Entry: 56987.14 | SL: 57036.955 | Target: 56887.51 | Reward: -1.4318
2025-08-19 02:21:22,815 - DEBUG - STEP  143 | 06 February 14:19:00 | Bankex_1 | HOLD | Qty: 28276.916015625 | Capital: Rs100,000 -> Rs90,237 | P&L: Rs-9,763 | WR: 36.4% | Entry: 56987.14 | SL: 57036.955 | Target: 56887.51 | Reward: -1.1660
2025-08-19 02:21:23,064 - DEBUG - STEP  144 | 06 February 14:20:00 | Bankex_1 | CLOSE_SHORT | Qty: 33556.296875 | Capital: Rs100,000 -> Rs87,213 | P&L: Rs-12,787 | WR: 35.6% | Entry: N/A | SL: N/A | Target: N/A | Reward: -3.0958 | Exit: STOP_LOSS_HIT
2025-08-19 02:21:23,295 - DEBUG - STEP  145 | 06 February 14:21:00 | Bankex_1 | BUY_LONG | Qty: 61385.8984375 | Capital: Rs100,000 -> Rs87,188 | P&L: Rs-12,812 | WR: 35.6% | Entry: 57074.74 | SL: 57020.395 | Target: 57183.43 | Reward: -0.0949
2025-08-19 02:21:23,567 - DEBUG - STEP  146 | 06 February 14:22:00 | Bankex_1 | CLOSE_LONG | Qty: 38740.265625 | Capital: Rs100,000 -> Rs85,967 | P&L: Rs-14,033 | WR: 34.8% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.3163
2025-08-19 02:21:23,855 - DEBUG - STEP  147 | 06 February 14:23:00 | Bankex_1 | SELL_SHORT | Qty: 39689.65625 | Capital: Rs100,000 -> Rs85,942 | P&L: Rs-14,058 | WR: 34.8% | Entry: 57040.68 | SL: 57094.98 | Target: 56932.08 | Reward: -0.1187
2025-08-19 02:21:24,096 - DEBUG - STEP  148 | 06 February 14:24:00 | Bankex_1 | CLOSE_SHORT | Qty: 47496.7109375 | Capital: Rs100,000 -> Rs85,013 | P&L: Rs-14,987 | WR: 34.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.0265
2025-08-19 02:21:24,358 - DEBUG - STEP  149 | 06 February 14:25:00 | Bankex_1 | SELL_SHORT | Qty: 37858.34765625 | Capital: Rs100,000 -> Rs84,988 | P&L: Rs-15,012 | WR: 34.0% | Entry: 57068.94 | SL: 57121.305 | Target: 56964.21 | Reward: -0.1206
2025-08-19 02:21:24,623 - DEBUG - STEP  150 | 06 February 14:26:00 | Bankex_1 | CLOSE_SHORT | Qty: 55342.7578125 | Capital: Rs100,000 -> Rs84,364 | P&L: Rs-15,636 | WR: 33.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.7549
2025-08-19 02:21:24,880 - DEBUG - STEP  151 | 06 February 14:27:00 | Bankex_1 | HOLD | Qty: 58442.78125 | Capital: Rs100,000 -> Rs84,364 | P&L: Rs-15,636 | WR: 33.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1291
2025-08-19 02:21:25,140 - DEBUG - STEP  152 | 06 February 14:28:00 | Bankex_1 | HOLD | Qty: 26366.94921875 | Capital: Rs100,000 -> Rs84,364 | P&L: Rs-15,636 | WR: 33.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1291
2025-08-19 02:21:25,419 - DEBUG - STEP  153 | 06 February 14:29:00 | Bankex_1 | SELL_SHORT | Qty: 30190.94921875 | Capital: Rs100,000 -> Rs84,339 | P&L: Rs-15,661 | WR: 33.3% | Entry: 57031.13 | SL: 57086.36 | Target: 56920.67 | Reward: -0.1541
2025-08-19 02:21:25,663 - DEBUG - STEP  154 | 06 February 14:30:00 | Bankex_1 | HOLD | Qty: 34105.0 | Capital: Rs100,000 -> Rs84,339 | P&L: Rs-15,661 | WR: 33.3% | Entry: 57031.13 | SL: 57086.36 | Target: 56920.67 | Reward: 0.4993
2025-08-19 02:21:25,894 - DEBUG - STEP  155 | 06 February 14:31:00 | Bankex_1 | HOLD | Qty: 56336.078125 | Capital: Rs100,000 -> Rs84,339 | P&L: Rs-15,661 | WR: 33.3% | Entry: 57031.13 | SL: 57086.36 | Target: 56920.67 | Reward: 2.3827
2025-08-19 02:21:26,139 - DEBUG - STEP  156 | 06 February 14:32:00 | Bankex_1 | HOLD | Qty: 76046.1953125 | Capital: Rs100,000 -> Rs84,339 | P&L: Rs-15,661 | WR: 33.3% | Entry: 57031.13 | SL: 57086.36 | Target: 56920.67 | Reward: 1.6611
2025-08-19 02:21:26,375 - DEBUG - STEP  157 | 06 February 14:33:00 | Bankex_1 | CLOSE_SHORT | Qty: 36138.58203125 | Capital: Rs100,000 -> Rs85,888 | P&L: Rs-14,112 | WR: 34.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.4279
2025-08-19 02:21:26,622 - DEBUG - STEP  158 | 06 February 14:34:00 | Bankex_1 | HOLD | Qty: 48105.91796875 | Capital: Rs100,000 -> Rs85,888 | P&L: Rs-14,112 | WR: 34.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1150
2025-08-19 02:21:26,854 - DEBUG - STEP  159 | 06 February 14:35:00 | Bankex_1 | HOLD | Qty: 51478.90234375 | Capital: Rs100,000 -> Rs85,888 | P&L: Rs-14,112 | WR: 34.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1149
2025-08-19 02:21:27,097 - DEBUG - STEP  160 | 06 February 14:36:00 | Bankex_1 | SELL_SHORT | Qty: 71651.828125 | Capital: Rs100,000 -> Rs85,863 | P&L: Rs-14,137 | WR: 34.7% | Entry: 57042.74 | SL: 57098.825 | Target: 56930.57 | Reward: -0.1399
2025-08-19 02:21:27,352 - DEBUG - STEP  161 | 06 February 14:37:00 | Bankex_1 | CLOSE_SHORT | Qty: 59909.421875 | Capital: Rs100,000 -> Rs84,227 | P&L: Rs-15,773 | WR: 34.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.7800
2025-08-19 02:21:27,603 - DEBUG - STEP  162 | 06 February 14:38:00 | Bankex_1 | SELL_SHORT | Qty: 39283.1953125 | Capital: Rs100,000 -> Rs84,202 | P&L: Rs-15,798 | WR: 34.0% | Entry: 57080.75 | SL: 57135.98 | Target: 56970.29 | Reward: -0.1666
2025-08-19 02:21:27,849 - DEBUG - STEP  163 | 06 February 14:39:00 | Bankex_1 | HOLD | Qty: 62393.16015625 | Capital: Rs100,000 -> Rs84,202 | P&L: Rs-15,798 | WR: 34.0% | Entry: 57080.75 | SL: 57135.98 | Target: 56970.29 | Reward: 0.1917
2025-08-19 02:21:28,097 - DEBUG - STEP  164 | 06 February 14:40:00 | Bankex_1 | CLOSE_SHORT | Qty: 24557.287109375 | Capital: Rs100,000 -> Rs84,241 | P&L: Rs-15,759 | WR: 35.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0971
2025-08-19 02:21:28,340 - DEBUG - STEP  165 | 06 February 14:41:00 | Bankex_1 | BUY_LONG | Qty: 46416.375 | Capital: Rs100,000 -> Rs84,216 | P&L: Rs-15,784 | WR: 35.3% | Entry: 57105.0 | SL: 57050.28 | Target: 57214.44 | Reward: -0.1495
2025-08-19 02:21:28,610 - DEBUG - STEP  166 | 06 February 14:42:00 | Bankex_1 | HOLD | Qty: 57742.6796875 | Capital: Rs100,000 -> Rs84,216 | P&L: Rs-15,784 | WR: 35.3% | Entry: 57105.0 | SL: 57050.28 | Target: 57214.44 | Reward: -0.0909
2025-08-19 02:21:28,968 - DEBUG - STEP  167 | 06 February 14:43:00 | Bankex_1 | CLOSE_LONG | Qty: 57405.5859375 | Capital: Rs100,000 -> Rs84,937 | P&L: Rs-15,063 | WR: 36.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.6192
2025-08-19 02:21:29,228 - DEBUG - STEP  168 | 06 February 14:44:00 | Bankex_1 | BUY_LONG | Qty: 59124.03125 | Capital: Rs100,000 -> Rs84,912 | P&L: Rs-15,088 | WR: 36.5% | Entry: 57081.87 | SL: 57027.12 | Target: 57191.37 | Reward: -0.1313
2025-08-19 02:21:29,474 - DEBUG - STEP  169 | 06 February 14:45:00 | Bankex_1 | CLOSE_LONG | Qty: 71963.84375 | Capital: Rs100,000 -> Rs83,870 | P&L: Rs-16,130 | WR: 35.8% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.1536
2025-08-19 02:21:29,732 - DEBUG - STEP  170 | 06 February 14:46:00 | Bankex_1 | BUY_LONG | Qty: 58732.08203125 | Capital: Rs100,000 -> Rs83,845 | P&L: Rs-16,155 | WR: 35.8% | Entry: 57051.86 | SL: 56996.585 | Target: 57162.41 | Reward: -0.1345
2025-08-19 02:21:29,979 - DEBUG - STEP  171 | 06 February 14:47:00 | Bankex_1 | CLOSE_LONG | Qty: 43715.10546875 | Capital: Rs100,000 -> Rs83,652 | P&L: Rs-16,348 | WR: 35.2% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.3310
2025-08-19 02:21:30,222 - DEBUG - STEP  172 | 06 February 14:48:00 | Bankex_1 | SELL_SHORT | Qty: 45268.96484375 | Capital: Rs100,000 -> Rs83,627 | P&L: Rs-16,373 | WR: 35.2% | Entry: 57041.81 | SL: 57092.195 | Target: 56941.04 | Reward: -0.1626
2025-08-19 02:21:30,473 - DEBUG - STEP  173 | 06 February 14:49:00 | Bankex_1 | CLOSE_SHORT | Qty: 69255.3828125 | Capital: Rs100,000 -> Rs83,839 | P&L: Rs-16,161 | WR: 36.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0936
