index,datetime,open,high,low,close,volume
481,1755546741,46977.47,48865.22,46932.61,48452.64,0
482,1755547041,46541.24,46928.87,44839.93,45539.97,0
483,1755547341,46037.01,46192.65,45677.56,45932.83,0
484,1755547641,44924.14,45865.55,43839.39,45570.65,0
485,1755547941,44227.84,45063.22,43544.0,43989.86,0
486,1755548241,41946.29,42618.75,41797.69,42432.21,0
487,1755548541,40417.22,41036.47,39906.93,40474.41,0
488,1755548841,42928.85,43368.49,41552.14,42510.79,0
489,1755549141,43729.21,44602.08,43416.89,44271.44,0
490,1755549441,44157.14,44917.31,43338.3,44598.25,0
491,1755549741,46670.2,47210.19,46643.98,46682.73,0
492,1755550041,46654.46,47397.73,44398.62,46036.12,0
493,1755550341,44462.02,44667.07,43573.45,44060.43,0
494,1755550641,46889.91,49023.33,46400.85,48078.55,0
495,1755550941,47383.7,50480.72,46833.8,49051.54,0
496,1755551241,45953.12,47201.58,45921.56,46932.51,0
497,1755551541,46092.67,46102.24,44271.7,44748.39,0
498,1755551841,44537.52,46686.71,43990.2,45841.03,0
499,1755552141,42832.55,43342.49,42612.64,42832.04,0
